date,Afghanistan,Albania,Algeria,Angola,Antarctica,Argentina,Armenia,Australia,Austria,Azerbaijan,Bangladesh,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Costa Rica,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,East Timor,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Falkland Islands,Fiji,Finland,France,French Guiana,French Southern and Antarctic Lands,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Greenland,Guatemala,Guinea,Guinea Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Mali,Malta,Mauritania,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Northern Cyprus,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Serbia,Republic of the Congo,Romania,Russia,Rwanda,Saudi Arabia,Senegal,Sierra Leone,Slovakia,Slovenia,Solomon Islands,Somalia,Somaliland,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Thailand,The Bahamas,Togo,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank,Western Sahara,Yemen,Zambia,Zimbabwe
2019-12-11,0.0026662431,nan,0.0024740917,0.0024032493,0.0048659863,0.0037363896,nan,0.0034526451,0.0032248776,nan,0.0057170815,0.0040699802,0.008339723,0.0016546773,nan,nan,0.002529269,0.002668286,nan,0.0033642158,0.0025576956,0.0019286708,0.0046014874,0.002319447,nan,nan,0.0036977343,0.0024372302,0.004747709,0.0023503208,0.0036354489,0.008313309,0.0021818944,0.0022039851,0.0018461914,0.0027111701,0.004865581,0.005820105,0.0022013811,0.0052353875,0.0023600636,nan,0.0026106937,0.0020592217,0.0026562975,0.002674731,nan,0.0025167144,0.003706639,0.0022334633,0.0034607518,0.002665571,0.004923127,0.0041280943,0.0020283223,nan,0.0024349936,0.0014739982,nan,0.0106083,0.0040407176,0.001675073,0.0006808576,0.0020968518,0.0027645228,0.0023067514,0.0018752152,nan,0.002174116,0.002268684,nan,0.005009525,0.002146687,0.003920715,0.0032122901,0.0014225991,0.003915359,0.005041487,0.0031301924,0.002318039,0.007492208,0.0026253527,0.0032773877,0.0021431413,nan,nan,0.0028973685,nan,0.002392093,0.006413709,nan,0.0023330636,0.002687787,0.0017393897,0.007546711,nan,0.0030476053,nan,0.0019687684,0.0022445098,nan,0.0021704524,0.0028379592,0.003912559,0.0024955934,nan,0.0026039395,0.0025238995,0.0025751013,0.0032335804,0.0030585737,0.016985673,0.0030784672,0.0038446335,0.0020289652,0.0020804026,0.002453953,0.010946011,nan,0.003053476,0.0028422456,0.0029237634,0.0022464173,0.002078472,0.0034106565,0.002265053,0.0028028842,0.004062015,0.0041653938,nan,nan,nan,0.0024411452,0.003962086,0.004287858,nan,0.0026633216,0.0025454198,0.002562247,0.0024921799,0.0016318097,0.0019396038,0.0020324097,0.00214635,0.0041111144,0.017468985,0.0061005782,0.0036939862,nan,0.0023546095,0.0019756567,0.005966454,0.0042803874,0.0048642103,0.0034702052,0.013270175,nan,0.002754877,0.0030901907,nan,0.0019109861,0.0030267113,0.0039200084,0.0036030638,0.0035498373,0.0046585705,nan,0.0033410871,0.0022050494,0.0034904112,0.0038002834,0.0037589183,0.0024079147,0.0019644687,0.0028504187,0.005047767,0.0024369755,0.0024730905,0.0025265028,0.0030578328
2019-12-12,0.0027674744,0.0027798223,0.0023960317,0.0023065805,0.0048946356,0.0038096574,0.0031707834,0.0033346405,0.0064689475,0.0048104497,nan,0.0037128765,nan,0.0020252885,0.0029249575,nan,nan,0.0025735744,0.003438914,0.003244461,0.0024285633,nan,0.0084755765,0.0024641943,0.0019714206,0.0023662157,0.00367529,0.0026436448,0.004465573,0.0020870422,0.0034899462,0.005836104,0.0019101731,0.002304393,0.004880315,0.0021274616,nan,0.0066415747,0.002129212,0.013557192,nan,0.0022857867,0.0020293605,0.0019121572,0.002809792,0.0023119554,0.0024307477,0.0023409415,0.0033939555,0.002438318,0.0037799724,0.0026013176,0.002619102,0.0039797355,nan,0.004439363,0.0025433963,0.0020630367,0.0024178773,0.009877646,0.0034289162,0.0064119305,0.00065860694,0.0024920653,0.0028343527,0.002456119,0.0021853417,0.0020585458,0.002581648,0.0063752746,nan,0.0046119867,0.0022234449,0.0048693963,0.0036355625,0.0018890892,nan,0.004970001,nan,nan,0.0048547,nan,0.0040843803,0.0023447464,0.007860234,0.009739518,0.003032187,0.0027410367,0.0057055787,nan,nan,0.0022188604,0.0027129634,0.0056820405,nan,0.01489228,0.003302918,0.0022004724,0.002600789,0.0020331987,nan,0.002120321,0.0032216024,0.0050505013,0.0024191537,0.0020496277,0.0027725236,0.0028880276,0.0027293526,0.0031926257,0.002733089,0.013468556,0.003006404,0.0033962098,0.0022967202,0.002018844,0.0028382312,0.0024603356,nan,0.0065879542,0.002832072,0.0038129908,nan,0.002142053,0.0032691362,0.0020717809,0.002142931,0.0075827274,0.0037066252,0.0022081675,0.005918193,0.008620823,0.0024014786,0.0056764185,0.003634251,0.0020123252,0.0033165542,0.0021783614,0.002288003,0.0057956073,0.005515293,0.0019160587,0.002224708,nan,0.0035556343,0.0068471767,0.0039802617,0.0034351284,0.002640765,0.0023148598,nan,0.003579423,0.005199488,0.0073301643,0.0016722484,0.005731452,0.0033696499,0.0036502988,nan,0.0033114983,0.0018684105,nan,0.0032731325,0.0032304374,0.002273347,0.0023780519,0.0046432107,0.0040581217,0.0022267408,0.0041579036,0.004293037,0.00512369,0.0023046795,0.0021648384,0.00399782,nan,0.0021996791,0.0024499795,0.0022942375,0.0031192598
2019-12-13,0.002738818,0.0016132314,0.0022638324,0.0024718202,0.0048746252,0.0036666312,0.0027753895,0.0034220903,0.007333605,nan,0.0057722176,0.0065630814,0.013793839,nan,0.0031746195,nan,0.003467257,0.0024534324,0.0031321237,0.0033733365,0.0025748904,0.0022786763,0.012345804,0.0022930915,0.0018069403,nan,0.0036866586,0.002663882,0.0049957735,0.002575376,0.0034180544,0.009607812,0.0020375769,0.0018380977,0.005362924,0.0023971472,0.003679936,0.009409729,0.0022342405,0.006152297,0.002536694,nan,0.0027068795,0.0020332343,0.0026653484,nan,nan,0.002421319,0.0028339585,0.0022141135,0.0038711452,0.0026764646,0.006060762,0.0032861028,0.0019985016,nan,0.0022648708,nan,0.0019705575,0.009281013,0.0036914835,nan,0.00066033413,nan,0.0034369081,nan,0.0015503544,0.0017228713,0.0018314547,0.017136961,nan,0.0043012314,0.0021407753,0.003373471,0.0052495953,0.0008310575,0.0033965092,0.009195937,0.002818474,0.0021523603,0.0042973645,0.0030596114,0.00322987,0.0022315877,nan,0.0041456344,0.0018796596,nan,0.008249702,0.005726939,nan,0.0023455366,0.0023358092,0.0068611214,0.013298947,nan,0.0030068099,0.0023530342,0.0025184536,0.002151105,nan,0.002167497,0.0029831845,0.0066948724,0.0024093383,0.0041577215,0.0027347573,0.0028861687,0.002436053,0.0032048805,0.0034387836,0.0113305,0.002566397,0.0039600674,0.0018786248,0.0020790496,0.0030138118,0.0052645463,nan,0.0045727235,nan,0.0033045046,0.0020094553,0.0021084207,0.0034902545,0.0020031105,0.002201009,0.0045663915,0.003671606,nan,nan,nan,0.0021809167,0.005441615,0.0043018847,0.0017464692,0.0026801415,0.003940571,0.002196155,0.0009577912,0.01310755,0.0020308876,0.0020636793,0.0021993734,0.003935713,nan,0.004304163,0.0029010526,nan,0.0023138453,0.0016848262,0.003313284,0.003386758,0.0052013295,0.0037868083,0.005489087,0.004367852,0.0037574947,0.0029102825,0.0033151691,0.0019843844,0.0027163539,0.0041191815,0.0029742422,0.0015161121,0.0052548116,nan,0.0044637015,0.002291087,0.0039319755,0.0026850617,0.0029378603,0.002221652,0.002387336,nan,0.003624099,0.0023320545,0.0023889542,0.0024301049,0.0030137254
2019-12-14,0.0021205388,0.0058946377,0.00242,0.002397469,0.00486645,0.0035716847,0.004340824,0.003462172,0.0053377612,0.005366575,nan,0.00538609,0.008044435,0.0020348558,0.0026477834,nan,nan,0.0024851027,0.004280944,0.0032937352,0.0023998774,0.001207108,0.006071974,0.0021616903,0.0022056943,0.0026260684,0.0038799995,0.0029998082,0.008875787,0.0024969638,0.0036101043,0.0044115693,0.0016128035,0.0024975233,0.0039573577,nan,0.0027779222,0.0060700323,0.0021193924,0.009088049,nan,0.0020251235,0.0016503815,0.0022376003,0.002750026,0.00268476,0.0024955552,0.0024257852,0.001400523,0.0024010977,0.0037521769,0.0021940519,0.0017676303,0.0037537012,nan,0.003702839,0.0021247535,0.0025901909,0.0034006552,0.007164622,nan,0.00511819,0.0005445982,0.0021178038,0.0032208462,0.0028512843,0.0019076576,0.0020277437,0.002303883,0.005002863,nan,0.004128982,0.0022352769,0.0041019474,0.0040440983,0.0016268322,0.003638961,0.0042875283,0.0030914543,nan,0.010383963,0.0033467482,0.0034817501,0.0023593602,0.0074308226,nan,0.003227241,0.0028229698,0.00730948,0.0067397035,nan,0.0027561015,0.002309438,0.005211055,nan,0.0140569,0.0031674085,0.0025299215,0.0023791287,0.002365158,nan,0.0020545102,0.0027254508,0.0049130325,0.0021816532,0.00465199,0.0024313475,0.0028423432,0.0026692736,0.0031344607,0.003183686,0.00251646,0.0026098492,0.003869097,0.0021736613,0.0020477108,0.0030776092,0.0027750188,nan,0.0044153836,0.0027259935,0.0040775724,0.002254629,0.0021065664,0.0031925377,0.0019523436,0.0017767823,0.012836246,0.002050417,0.002051342,0.004590391,0.0057727937,0.0021612826,0.0043878527,0.0039299875,0.0022723842,0.0029610172,0.002735222,0.0024341864,0.011338008,0.0053398637,0.0018413148,0.002315061,nan,0.0036291734,0.010839089,0.003985666,0.0029758038,0.0021742082,0.0023847006,0.0019450308,0.0029063276,0.006470154,nan,nan,nan,0.0024489705,0.0036993602,nan,nan,0.0021174713,0.002742318,0.0046208343,0.0026938084,0.0022347372,0.0049760332,0.004400359,0.0034283889,0.0022756134,0.004166828,0.004081694,0.0031996667,0.0022126923,0.0019520796,0.0028907286,0.0048051206,0.0021910574,0.0025300253,0.0023027125,0.0030609502
2019-12-15,0.0026599176,0.003580595,0.0022807561,0.002338848,0.0048496313,0.0036067155,0.003836309,0.003256222,0.0045127957,0.004595729,0.0045719077,0.0076901633,0.005464191,nan,0.0036334298,nan,0.0027800375,0.002475997,0.003147355,0.0031669461,0.0024825728,nan,nan,0.002495406,0.001916908,0.0022615355,nan,0.0026317448,0.005140511,0.0025568474,0.0034328043,0.009966102,0.0019631984,nan,0.0044090115,0.0023124982,nan,0.0071285106,0.0022473843,0.013664297,0.0025601694,0.0023953323,0.002272585,0.0021180636,0.0024509856,nan,nan,0.0027581232,nan,0.002195151,0.004048566,0.0023545115,nan,0.002906368,0.0016003244,0.0036447544,0.00194404,nan,0.0026572868,0.0056884293,0.0041412027,0.0030748253,0.0006529574,nan,0.0030162714,nan,nan,0.0022680329,nan,0.0036874546,nan,0.0035155627,0.002055097,0.004326103,0.004176094,0.001769993,nan,0.005268917,0.0033010256,0.0022301616,0.0039744326,0.0028525142,0.0031797877,0.0020176559,0.003740327,0.011891781,0.0028951396,0.0022670159,nan,0.0036218043,nan,nan,0.0024700186,0.0043567233,0.0037019728,0.0033891955,0.0028461972,0.0026708832,0.0028172326,0.0021111867,nan,0.0021555705,0.0029840362,0.0024791444,0.00211271,0.003236344,0.0030235867,0.0030262158,0.0024366626,0.0027499774,0.0035611151,0.0067741475,nan,0.0038746889,0.0013118556,0.0020298543,0.0031386002,0.002282363,nan,0.0063148346,0.0025210388,0.003275223,0.002148034,0.0019526617,0.0028359422,0.0020401739,0.0020204969,0.0076119225,0.004418074,nan,0.0030995088,0.003536136,0.002170229,0.002545576,0.004368678,0.002206676,0.0029933117,nan,nan,0.0029625217,0.0076601626,0.0015054193,0.001985606,0.0022705842,0.0039657913,nan,0.0044757533,0.0032920488,0.002151778,0.0022402303,0.0017674332,0.0042862673,0.006460705,0.0034982008,0.0032834697,0.006061541,0.0026724075,0.003128642,0.00257452,0.003949851,nan,0.0036475135,0.004199283,0.0034271216,0.0023678357,0.004678163,0.0032676246,0.002956357,0.0022061244,0.0036895648,0.0029506763,0.003045457,0.00216574,0.002383229,0.0025803843,nan,0.002470853,0.0025062433,0.002492523,0.0031419173
2019-12-16,0.0026098862,0.0045900024,0.0024538736,0.0022620081,0.00485397,0.0035161623,nan,0.0034806342,0.012182241,0.004868569,0.0052449587,0.003716103,0.007899264,0.0019219145,nan,nan,0.0022571532,0.0023791874,0.005192733,0.0029202513,0.002472409,0.0045178323,0.0030618,0.0021245847,0.0016806355,0.0023066842,0.0039914213,0.0025364954,0.0066962466,0.0027457138,0.0036133076,0.009974323,0.0016790451,0.0023075205,0.0040096045,0.0024887365,0.0037119535,0.005576912,0.0023769203,0.0073188026,0.002234562,0.002601547,nan,0.002153775,0.003398665,0.0026935737,0.0025941685,0.0025297385,0.007409377,0.0024568245,nan,nan,0.0032049962,0.00463848,0.002175272,0.0035674293,0.0024250485,0.002870096,0.0035261472,0.006091726,nan,0.004666492,0.0007671629,0.0024556576,0.0032486746,0.0028688244,0.0019189884,nan,0.0021219738,0.008062576,nan,0.0040797484,0.0021140422,0.0043525216,nan,0.0020077976,0.0071841697,0.007032852,0.002865435,nan,0.0051028887,0.0035243877,0.003121547,0.0022246768,0.004231272,nan,0.0025817354,0.002997509,0.005989558,0.0061287996,nan,0.0025892218,0.0022418979,0.003999383,0.0052907527,0.0068332492,0.0031276962,0.0023200198,0.0023993633,0.0024837572,nan,0.002018049,0.0027723613,0.0030888442,0.002103458,0.004554862,0.0022878181,0.0025279406,nan,0.0031857442,0.0029682175,0.008052427,0.0030991314,0.0036945215,0.002074081,0.0021705811,0.0031053638,0.01099568,nan,0.0029246788,0.0028210513,0.0023768474,0.002602827,0.0020563852,0.002858451,0.0020540983,0.002032135,0.006064304,nan,0.0025176706,nan,0.0040367926,0.0023191571,0.0036743216,0.004717044,0.0020042488,0.0026799096,0.0026996224,0.002792325,0.007212232,0.005300317,0.0020982367,0.0020535057,0.0021413313,0.0036932696,0.007959201,0.0038597577,0.004765905,0.0019618685,0.002596172,0.0020530343,nan,0.0053318613,0.0030593537,0.0036985965,nan,0.0020970765,0.0031613994,nan,nan,0.0025939452,0.0025862332,0.0041996525,0.0035748426,0.00203019,0.0029261666,0.005468982,0.0035539533,0.002059244,0.0036911897,0.004272823,0.002463474,0.0024849742,0.0019826123,0.0032001974,0.006849083,0.0020578415,0.0026985053,0.0023879728,0.0029514802
2019-12-17,0.0026109715,0.0026518065,0.0022728548,0.0022594975,0.004853519,0.0036662729,0.002400371,0.0033330207,0.009475899,0.0038920261,0.003457223,0.007812831,0.005356091,nan,0.0030670608,nan,0.0029993379,0.0024380016,0.0029015709,0.0029734022,0.0024463735,nan,0.003971547,0.0025424587,0.0014232764,0.0023289872,0.0028569668,0.002931493,0.0046844203,0.002376456,0.0033923325,0.0071242494,0.0019131568,nan,0.0036776473,0.002562216,nan,0.011661599,0.0022303434,0.012071298,nan,0.0027109839,0.0024518922,0.0020069606,0.0023758274,nan,0.0028408386,nan,0.0029940882,0.0021606856,0.0038994823,0.002525109,0.0031721392,0.004041758,0.0016163953,0.0033660494,0.0029793652,0.0026574237,0.0022758308,0.006579891,0.003319725,0.0045896587,0.0007937216,0.0030388238,nan,0.0031083708,nan,0.0027211565,nan,0.004751823,nan,0.0036451907,0.0022701332,0.005478668,0.0050858706,0.0021211512,nan,0.0061326683,0.003373616,0.0021628074,0.0094772745,nan,0.0033394806,0.002532604,0.005465556,0.0059647732,0.0025788872,0.002449439,0.0055206423,nan,nan,nan,0.002334422,0.0060281456,0.004056284,0.007996356,0.0026077642,0.0023820237,0.003014925,0.0021343704,nan,0.0021867405,0.0030009456,nan,0.0021460077,0.0022937169,0.0030325502,0.0027327463,0.0025634344,0.0030206766,nan,0.007908738,0.002685344,0.0035759737,nan,0.002144157,0.0033670538,0.007647544,nan,0.0034469285,0.0024571696,0.0036512783,0.0014837474,0.0019765948,0.0028724025,0.0021125912,0.0018788303,0.006075485,0.0033483987,0.002334126,0.004552198,0.0042070094,0.003077874,0.0034262422,0.0048657726,0.0023343202,0.0029195575,0.0028064437,nan,0.007357959,0.0055014538,0.0022087316,0.0020166999,0.002081359,0.0043207053,0.012655034,0.0038928192,0.004426873,0.0018329561,0.0021943306,nan,0.0045725526,0.004918684,0.0038502447,0.00327853,0.0061523523,0.0024445448,0.0029718757,0.0027669817,0.0034132942,nan,nan,0.002573433,0.0028024414,0.0024539474,0.003770618,0.0030054469,0.0041920207,0.0022386364,0.0038860627,0.0037397267,0.0035997417,nan,0.0023107443,0.0031514596,nan,nan,0.0024778114,0.0023985128,0.0029520262
2019-12-18,0.0025062866,nan,0.0026335358,0.0022585478,0.004844027,0.0034754337,nan,0.00353413,0.002490629,0.004392775,0.005244961,0.0049653216,0.005013432,0.0016859947,nan,nan,0.0028365152,0.002528959,nan,0.003269978,0.0025250288,0.0033857655,0.003282866,0.0022786725,nan,0.0017792629,0.0034007167,0.0026673027,0.0052033523,0.002334339,0.0034471839,0.006927154,0.0021393478,0.0028189619,nan,0.003120769,0.0046747215,0.0040553403,0.0023896925,0.0038928974,0.0021304276,nan,0.002492888,0.002159757,0.0034371205,0.0026150339,0.0026683726,0.0023108763,0.008865737,0.0023071642,0.004180986,0.0026742534,0.0074674664,0.004690994,0.0018373075,0.003583513,0.002379324,0.002791519,nan,0.008210179,0.003383766,0.0032327923,0.0006770508,0.0023460696,0.0030451075,0.0028459185,0.0019861895,nan,0.0023421815,0.003917434,nan,0.004597312,0.0020115061,0.003359178,0.0032503887,0.0019269317,0.006209057,0.0084278975,0.0029760879,0.0020970542,0.008726534,0.0034102187,0.003076481,0.002166056,nan,nan,0.0025067062,0.0027973237,0.005509647,0.0066620745,nan,0.0025869305,0.0023009204,0.006941124,0.0046526883,nan,0.003098534,0.002438492,0.002412197,0.002228323,nan,0.0021667574,0.002860901,0.0032114089,0.0020444056,nan,0.0023537797,0.0024564008,0.002725689,0.0032887973,0.0032385148,0.014569605,0.0026386953,0.0038225774,0.0020974001,0.0023312327,0.0027938029,0.0034032778,nan,0.0029100806,0.002845267,0.0027909018,0.0020051484,0.001987819,0.0032412743,0.0020657764,0.0024479753,0.0055445386,nan,0.0023286073,nan,0.0033235888,0.0025050023,0.0030859548,0.0040425286,nan,0.0027580366,0.0029351506,0.0023347577,0.0040138904,nan,0.0017645117,0.0018669302,0.0019290836,0.0038956702,0.0066997325,0.004065036,0.0061545433,nan,0.0026054643,0.0019650485,0.0048980485,0.006134559,0.004479381,0.0036676198,nan,0.003077138,nan,nan,nan,0.002342267,0.003003049,0.0039927624,0.0028120917,0.001682079,0.0033946729,0.007051025,0.005002401,0.0021429327,0.0035701855,0.0035657615,0.0026317425,0.0022792574,0.0019487751,0.0035051352,0.009748489,0.0020540787,0.00235569,0.0024915673,0.0027344003
2019-12-19,0.0024880464,0.0032044768,0.002428954,0.0024916814,0.0048469948,0.0036461842,0.0027536117,0.0034451126,0.004997795,0.0039208448,nan,0.0030664932,0.0064950306,0.0021771595,0.0034001016,nan,nan,0.002482236,0.0027116772,0.0028868867,0.0023717163,nan,0.0038830542,0.0026166234,0.0020038567,0.002258731,0.0034274533,0.0026420616,0.004653243,0.002281047,0.0034487154,0.0056271325,0.0018939314,nan,0.004168806,0.0027411918,nan,0.0069655757,0.0021991273,0.0057508256,nan,0.0025775235,0.0022272856,0.0015242244,0.0029475698,0.002546951,0.0025727996,nan,0.0023413745,0.0027065359,0.0035256506,0.0025536374,0.0025692827,0.0053241993,nan,0.003885283,0.002578508,0.0023247784,0.0023017076,0.006774148,0.0043347613,0.005304857,0.0006929412,0.0026577527,0.0027520147,0.0026562624,0.0018510391,0.0023246785,0.003147845,0.0072240257,nan,0.0041737617,0.002214361,0.0047130445,0.005378453,0.0027246266,nan,0.0056628105,nan,0.0021848904,0.0040702573,nan,0.0034990176,0.0021424103,0.0062220935,0.009921863,0.0026407263,0.0024863807,0.0024866473,nan,nan,nan,0.0024412565,0.0033681677,0.005656071,0.023753386,0.0029673902,0.0025508245,0.0026510428,0.002135155,nan,0.0022428692,0.0031498296,nan,0.002010847,0.0019010447,0.0029594072,0.002888075,0.0024953778,0.0030140644,0.0027304052,0.0075407545,0.0028340325,0.0034324285,0.0020212359,0.0021716757,0.002921703,0.004563072,nan,0.004311981,0.0026463096,0.004660223,nan,0.0018889719,0.0029768606,0.002068272,0.0019383039,0.0077495747,0.003050954,0.0022163172,0.008253631,0.004554135,0.00219011,0.00338618,0.004687523,0.002127697,0.0032794299,0.0023735254,0.0026331998,0.004871485,0.006055628,0.0019579597,0.0018916117,0.0019049835,0.0037410497,0.009403031,0.0038315074,0.0042239265,0.0018476658,0.002312738,nan,0.004100747,0.0047678705,0.005105351,0.0040522926,0.0052987677,0.0022649912,0.0029029266,0.0028092994,0.0038579982,nan,nan,0.0032139819,0.002677734,0.002409519,0.003286713,0.003920043,0.0039318833,0.002195473,0.003424004,0.003655468,0.0032190448,nan,0.002291287,0.0036289704,nan,nan,0.00263767,0.002479825,0.0028724186
2019-12-20,0.0024984418,nan,0.002465455,0.0023075258,0.0048429216,0.0036109276,nan,0.003517463,0.0053372094,nan,0.0037552838,0.0041935383,0.012932181,0.0021199347,0.0035153895,nan,0.0030460225,0.0025104047,0.0043408764,0.003056827,0.0025031297,0.002338408,0.003951536,0.0024849316,0.0018789954,nan,0.0035195306,0.0024872886,0.00517507,0.0022923604,0.0033835135,0.007124031,0.0020747902,0.0022901925,0.0056618648,0.0025208723,0.0036443977,0.012028747,0.0022711658,0.007069115,0.0021295291,nan,0.0025461013,0.0018867666,0.0028449094,nan,nan,0.002433161,0.0025025688,0.0021720894,0.0038488111,0.0027479338,0.005226295,0.004971212,0.0018722713,nan,0.0020344176,nan,0.002445998,0.0065187146,0.004432851,0.005575288,0.0007259038,nan,0.0032364985,nan,0.001705837,nan,0.0021104373,0.0024770438,nan,0.0048701037,0.0020890872,0.0037306226,0.0041272673,0.002003889,0.004310648,0.0068445792,0.0036641364,0.0022639898,0.007258993,0.0029966757,0.0029582067,0.0021509368,nan,nan,0.0018273564,nan,0.0046872096,0.008508966,nan,0.0023988513,0.0023570817,0.0046992777,0.012170408,nan,0.0031250142,nan,0.0024279114,0.0022539939,nan,0.0021768003,0.0026312997,0.0036518306,0.0019139847,nan,0.002702296,0.0027455469,0.0020542927,0.0031459162,0.0034561525,0.01730907,0.002743432,0.0037719707,0.002078396,0.0021711562,0.0022946452,0.0030518747,nan,0.0049955803,0.0024552657,0.0030526365,0.0022564447,0.0018509367,0.003609381,0.0021294807,0.002202064,0.0058857957,0.003146029,nan,nan,nan,0.0023193078,0.0035272455,0.004051531,0.0019823064,0.0027115976,0.0029755996,0.002410513,0.002542495,0.009143888,0.0015719855,0.0019206132,0.0020083163,0.0039838837,0.005443437,0.0055088545,0.004189482,nan,0.0022800297,0.001894483,0.0051324987,0.0049252184,0.008808116,0.003348896,0.0047850055,nan,0.0026827883,0.002492882,0.0033275015,0.0023906545,0.002855659,0.0037650145,0.0030540812,nan,0.0026259008,nan,0.004561369,0.0020794019,0.00415499,0.0030243776,0.0027036904,0.002239575,0.0020152028,nan,0.004218542,0.0021069518,0.0021993746,0.002450683,0.0028279624
2019-12-21,0.0024552394,0.0046930015,0.0025117726,0.002475829,0.0048628,0.0035605885,0.0025556774,0.0035436118,0.003375755,0.0040353807,nan,0.0051251445,nan,0.0022038163,0.0026600107,nan,nan,0.0023481923,0.0023491117,0.003166263,0.0024003824,0.0045853737,0.006646779,0.002432646,0.0019366143,0.0024411883,0.0035605005,0.0029148287,0.0065890388,0.0023605605,0.0035099015,0.0047961413,0.0017177748,0.0027031235,0.002792648,0.0022305497,0.0039000905,0.0069254325,0.002158684,0.0064399173,nan,0.002369064,0.0021092454,0.0021712633,0.0030920582,0.0021391835,0.002829197,0.002025717,0.002804389,0.002435464,0.0036082752,0.0026417598,0.0033824292,0.0042699836,nan,0.0036151975,0.002490213,0.0027293134,0.00228208,0.0041354205,nan,0.00445977,0.00078374177,0.0022494274,0.0031536063,0.0027163273,0.0019520961,0.0025436194,0.0022062592,0.006779518,nan,0.0044060526,0.0022135128,0.0048447116,0.0060101394,0.00238267,0.0034732644,0.0040694927,0.0036051874,nan,0.0047542276,0.0026055956,0.0038106956,0.0022769761,0.004597426,0.011996598,0.0026478681,0.0024756708,0.005900738,nan,nan,0.0022492046,0.0025448725,0.0063524735,nan,0.007130214,0.003053863,0.0026263539,0.002349492,0.002309139,nan,0.0021733912,0.0028638407,0.004469642,0.0018540067,0.0032257992,0.0024879582,0.002782756,0.0024324823,0.003274561,0.0028719706,0.0027414404,0.002909291,0.003718933,0.0019870074,0.0021538774,0.0026075933,0.014642512,nan,0.009577664,0.0028707986,0.004269965,nan,0.0018884722,0.0032123444,0.0020459618,0.0017642565,0.017430156,0.0034368758,0.0023467387,0.0070070336,0.0047133723,0.0022108993,0.004533184,0.003431902,0.0017937691,0.003518396,0.0026716914,0.0025589748,0.008136084,0.0039279317,0.0018455383,0.002193399,nan,0.0035339855,0.014638697,0.0038940727,0.003667368,0.0020837153,0.0023326057,0.0015254967,0.0038596913,0.0054125055,nan,nan,nan,0.0022491612,0.0033630969,nan,0.0025265706,0.0017391425,0.0024496997,0.0035246287,0.002449955,0.002394825,0.0041395943,0.0060403985,0.003944763,0.0021333974,0.0037701325,0.0035215046,0.0031520934,0.002448791,0.0020119534,0.0029848013,nan,0.0019725235,0.0023201464,0.002238105,0.0029799042
