date,Afghanistan,Albania,Algeria,Angola,Antarctica,Argentina,Armenia,Australia,Austria,Azerbaijan,Bangladesh,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Costa Rica,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,East Timor,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Falkland Islands,Fiji,Finland,France,French Guiana,French Southern and Antarctic Lands,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Greenland,Guatemala,Guinea,Guinea Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Mali,Malta,Mauritania,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Northern Cyprus,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Serbia,Republic of the Congo,Romania,Russia,Rwanda,Saudi Arabia,Senegal,Sierra Leone,Slovakia,Slovenia,Solomon Islands,Somalia,Somaliland,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Thailand,The Bahamas,Togo,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank,Western Sahara,Yemen,Zambia,Zimbabwe
2020-2-11,0,nan,0,nan,nan,nan,0,0,0,0,nan,0,0,nan,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,0,nan,0,nan,nan,nan,2490,nan,nan,0,nan,nan,0,nan,0,nan,0,nan,0,0,nan,nan,nan,0,nan,nan,nan,0,0,nan,nan,nan,nan,0,0,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,nan,nan,0,nan,nan,nan,nan,0,nan,nan,nan,0,nan,nan,nan,0,0,0,nan,nan,0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0,nan,0,nan,nan,0,nan,nan,0,0,0,nan,nan,nan,nan,0,nan,nan,nan,0,nan,nan,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,nan,0,0,nan,nan,nan,0,0,nan,0,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,1,4,nan,1,nan,nan,nan,nan,1,nan,nan,nan,nan,nan
2020-2-12,0,nan,0,nan,nan,nan,0,0,0,0,nan,0,0,nan,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,0,nan,0,nan,nan,nan,2028,nan,nan,0,nan,nan,0,nan,0,nan,0,nan,0,0,nan,nan,nan,0,nan,nan,nan,0,0,nan,nan,nan,nan,0,2,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,nan,nan,0,nan,nan,nan,nan,0,nan,nan,nan,0,nan,nan,nan,0,0,0,nan,nan,0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0,nan,0,nan,nan,0,nan,nan,0,0,0,nan,nan,nan,nan,0,nan,nan,nan,0,nan,nan,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,0,nan,nan,nan,0,0,nan,0,nan,1,nan,nan,nan,nan,nan,nan,nan,nan,0,0,nan,0,nan,nan,nan,nan,0,nan,nan,nan,nan,nan
2020-2-13,0,nan,0,nan,nan,nan,0,0,0,0,nan,0,0,nan,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,0,nan,0,nan,nan,nan,15141,nan,nan,0,nan,nan,0,nan,0,nan,0,nan,0,0,nan,nan,nan,0,nan,nan,nan,0,0,nan,nan,nan,nan,0,0,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,nan,nan,4,nan,nan,nan,nan,0,nan,nan,nan,0,nan,nan,nan,0,0,0,nan,nan,0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0,nan,0,nan,nan,0,nan,nan,0,0,0,nan,nan,nan,nan,0,nan,nan,nan,0,nan,nan,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,0,nan,nan,nan,0,0,nan,0,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,0,1,nan,1,nan,nan,nan,nan,1,nan,nan,nan,nan,nan
2020-2-14,0,nan,0,nan,nan,nan,0,1,0,0,nan,0,0,nan,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,0,nan,0,nan,nan,nan,4156,nan,nan,0,nan,nan,0,nan,0,nan,0,nan,0,0,nan,nan,nan,0,nan,nan,nan,0,0,nan,nan,nan,nan,0,0,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,nan,nan,1,nan,nan,nan,nan,0,nan,nan,nan,0,nan,nan,nan,0,0,0,nan,nan,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0,nan,0,nan,nan,0,nan,nan,0,0,0,nan,nan,nan,nan,0,nan,nan,nan,0,nan,nan,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,0,nan,nan,nan,0,0,nan,0,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,0,0,nan,1,nan,nan,nan,nan,0,nan,nan,nan,nan,nan
2020-2-15,0,nan,0,nan,nan,nan,0,0,0,0,nan,0,0,nan,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,0,nan,1,nan,nan,nan,2538,nan,nan,0,nan,nan,0,nan,0,nan,0,nan,0,1,nan,nan,nan,0,nan,nan,nan,0,0,nan,nan,nan,nan,0,0,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,nan,nan,8,nan,nan,nan,nan,0,nan,nan,nan,0,nan,nan,nan,0,0,0,nan,nan,2,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0,nan,0,nan,nan,0,nan,nan,0,0,0,nan,nan,nan,nan,0,nan,nan,nan,0,nan,nan,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,0,nan,nan,nan,0,0,nan,0,nan,1,nan,nan,nan,nan,nan,nan,nan,nan,0,0,nan,0,nan,nan,nan,nan,0,nan,nan,nan,nan,nan
2020-2-16,0,nan,0,nan,nan,nan,0,0,0,0,nan,0,0,nan,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,0,nan,0,nan,nan,nan,2007,nan,nan,0,nan,nan,0,nan,0,nan,0,nan,0,0,nan,nan,nan,0,nan,nan,nan,0,0,nan,nan,nan,nan,0,0,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,nan,nan,14,nan,nan,nan,nan,0,nan,nan,nan,0,nan,nan,nan,0,0,0,nan,nan,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0,nan,0,nan,nan,0,nan,nan,0,0,0,nan,nan,nan,nan,0,nan,nan,nan,0,nan,nan,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,nan,0,0,nan,nan,nan,0,0,nan,0,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,0,0,nan,0,nan,nan,nan,nan,0,nan,nan,nan,nan,nan
2020-2-17,0,nan,0,nan,nan,nan,0,0,0,0,nan,0,0,nan,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,0,nan,0,nan,nan,nan,2052,nan,nan,0,nan,nan,0,nan,0,nan,0,nan,0,0,nan,nan,nan,0,nan,nan,nan,0,1,nan,nan,nan,nan,0,0,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,nan,nan,7,nan,nan,nan,nan,0,nan,nan,nan,0,nan,nan,nan,0,0,0,nan,nan,0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0,nan,0,nan,nan,0,nan,nan,0,0,0,nan,nan,nan,nan,0,nan,nan,nan,0,nan,nan,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,nan,0,0,nan,nan,nan,0,0,nan,2,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,1,0,nan,0,nan,nan,nan,nan,0,nan,nan,nan,nan,nan
2020-2-18,0,nan,0,nan,nan,nan,0,0,0,0,nan,0,0,nan,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,0,nan,0,nan,nan,nan,1890,nan,nan,0,nan,nan,0,nan,0,nan,0,nan,0,0,nan,nan,nan,0,nan,nan,nan,0,0,nan,nan,nan,nan,0,0,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,nan,nan,0,nan,nan,nan,nan,0,nan,nan,nan,0,nan,nan,nan,0,0,0,nan,nan,0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0,nan,0,nan,nan,0,nan,nan,0,0,0,nan,nan,nan,nan,0,nan,nan,nan,0,nan,nan,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,nan,0,0,nan,nan,nan,0,0,nan,2,nan,1,nan,nan,nan,nan,nan,nan,nan,nan,0,0,nan,0,nan,nan,nan,nan,0,nan,nan,nan,nan,nan
2020-2-19,0,nan,0,nan,nan,nan,0,0,0,0,nan,0,0,nan,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,0,nan,0,nan,nan,nan,1750,nan,nan,0,nan,nan,0,nan,0,nan,0,nan,0,0,nan,nan,nan,0,nan,nan,nan,0,0,nan,nan,nan,nan,0,0,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,nan,nan,7,nan,nan,nan,nan,0,nan,nan,nan,0,nan,nan,nan,0,0,0,nan,nan,0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0,nan,0,nan,nan,0,nan,nan,0,0,0,nan,nan,nan,nan,0,nan,nan,nan,0,nan,nan,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15,nan,0,0,nan,nan,nan,0,0,nan,0,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,0,0,nan,0,nan,nan,nan,nan,0,nan,nan,nan,nan,nan
2020-2-20,0,nan,0,nan,nan,nan,0,0,0,0,nan,0,0,nan,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,0,nan,0,nan,nan,nan,394,nan,nan,0,nan,nan,0,nan,0,nan,0,nan,0,0,nan,nan,nan,0,nan,nan,nan,0,0,nan,nan,nan,nan,0,0,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,2,0,0,0,0,nan,nan,18,nan,nan,nan,nan,0,nan,nan,nan,0,nan,nan,nan,0,0,0,nan,nan,0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0,nan,0,nan,nan,0,nan,nan,0,0,0,nan,nan,nan,nan,0,nan,nan,nan,0,nan,nan,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,34,nan,0,0,nan,nan,nan,0,0,nan,2,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,0,0,nan,0,nan,nan,nan,nan,0,nan,nan,nan,nan,nan
2020-2-21,0,nan,0,nan,nan,nan,0,2,0,0,nan,0,0,nan,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,0,nan,1,nan,nan,nan,891,nan,nan,0,nan,nan,0,nan,0,nan,0,nan,0,0,nan,nan,nan,0,nan,nan,nan,0,0,nan,nan,nan,nan,0,0,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,3,0,0,0,0,nan,nan,9,nan,nan,nan,nan,0,nan,nan,nan,0,nan,nan,nan,0,0,0,nan,nan,0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0,nan,0,nan,nan,0,nan,nan,0,0,0,nan,nan,nan,nan,0,nan,nan,nan,0,nan,nan,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,75,nan,0,0,nan,nan,nan,0,0,nan,0,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,0,0,nan,1,nan,nan,nan,nan,0,nan,nan,nan,nan,nan
2020-2-22,0,nan,0,nan,nan,nan,0,4,0,0,nan,0,0,nan,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,0,nan,0,nan,nan,nan,826,nan,nan,0,nan,nan,0,nan,0,nan,0,nan,0,0,nan,nan,nan,0,nan,nan,nan,0,0,nan,nan,nan,nan,0,0,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,13,0,0,1,14,nan,nan,12,nan,nan,nan,nan,0,nan,nan,nan,1,nan,nan,nan,0,0,0,nan,nan,0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0,nan,0,nan,nan,0,nan,nan,0,0,0,nan,nan,nan,nan,0,nan,nan,nan,0,nan,nan,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,190,nan,0,0,nan,nan,nan,0,0,nan,2,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,2,0,nan,19,nan,nan,nan,nan,0,nan,nan,nan,nan,nan
2020-2-23,0,nan,0,nan,nan,nan,0,1,0,0,nan,0,0,nan,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,0,nan,0,nan,nan,nan,647,nan,nan,0,nan,nan,0,nan,0,nan,0,nan,0,0,nan,nan,nan,0,nan,nan,nan,0,0,nan,nan,nan,nan,0,0,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,10,0,0,0,62,nan,nan,27,nan,nan,nan,nan,0,nan,nan,nan,0,nan,nan,nan,0,0,0,nan,nan,0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0,nan,0,nan,nan,0,nan,nan,0,0,0,nan,nan,nan,nan,0,nan,nan,nan,0,nan,nan,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,256,nan,0,0,nan,nan,nan,0,0,nan,0,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,2,0,nan,0,nan,nan,nan,nan,0,nan,nan,nan,nan,nan
2020-2-24,0,nan,0,nan,nan,nan,0,0,0,0,nan,0,0,nan,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,0,nan,0,nan,nan,nan,218,nan,nan,0,nan,nan,0,nan,0,nan,0,nan,0,0,nan,nan,nan,0,nan,nan,nan,0,0,nan,nan,nan,nan,0,0,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,15,0,0,1,53,nan,nan,12,nan,nan,nan,nan,3,nan,nan,nan,0,nan,nan,nan,0,0,0,nan,nan,0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0,nan,0,nan,nan,0,nan,nan,0,0,0,nan,nan,nan,nan,0,nan,nan,nan,0,nan,nan,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161,nan,0,0,nan,nan,nan,0,0,nan,2,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,0,4,nan,0,nan,nan,nan,nan,0,nan,nan,nan,nan,nan
2020-2-25,1,nan,0,nan,nan,nan,0,0,0,0,nan,0,0,nan,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,0,nan,2,nan,nan,nan,515,nan,nan,0,nan,nan,0,nan,0,nan,0,nan,0,0,nan,nan,nan,0,nan,nan,nan,0,0,nan,nan,nan,nan,0,0,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,18,1,0,0,97,nan,nan,0,nan,nan,nan,nan,2,nan,nan,nan,0,nan,nan,nan,0,0,0,nan,nan,0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0,nan,0,nan,nan,0,nan,nan,0,2,0,nan,nan,nan,nan,0,nan,nan,nan,0,nan,nan,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,130,nan,1,0,nan,nan,nan,0,0,nan,2,nan,2,nan,nan,nan,nan,nan,nan,nan,nan,0,0,nan,18,nan,nan,nan,nan,0,nan,nan,nan,nan,nan
2020-2-26,0,nan,1,nan,nan,nan,0,0,2,0,nan,0,0,nan,nan,nan,nan,nan,nan,nan,1,nan,nan,nan,nan,0,nan,0,nan,nan,nan,410,nan,nan,1,nan,nan,0,nan,0,nan,0,nan,0,0,nan,nan,nan,0,nan,nan,nan,0,2,nan,nan,nan,nan,0,2,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,34,4,0,0,93,nan,nan,20,nan,nan,nan,nan,6,nan,nan,nan,0,nan,nan,nan,0,0,0,nan,nan,0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0,nan,0,nan,nan,0,nan,nan,0,2,0,nan,nan,nan,nan,0,nan,nan,nan,0,nan,nan,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254,nan,6,0,nan,nan,nan,0,1,nan,1,nan,3,nan,nan,nan,nan,nan,nan,nan,nan,0,0,nan,0,nan,nan,nan,nan,0,nan,nan,nan,nan,nan
2020-2-27,0,nan,0,nan,nan,nan,0,1,0,0,nan,0,0,nan,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,0,nan,1,nan,nan,nan,439,nan,nan,1,nan,nan,0,nan,1,nan,0,nan,0,0,nan,nan,nan,0,nan,nan,nan,1,3,nan,nan,nan,nan,1,4,nan,1,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,44,0,0,0,78,nan,nan,22,nan,nan,nan,nan,15,nan,nan,nan,1,nan,nan,nan,0,0,1,nan,nan,0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0,nan,0,nan,nan,0,nan,nan,1,0,2,nan,nan,nan,nan,0,nan,nan,nan,0,nan,nan,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,449,nan,8,0,nan,nan,nan,1,0,nan,1,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,0,0,nan,6,nan,nan,nan,nan,0,nan,nan,nan,nan,nan
2020-2-28,0,nan,0,nan,nan,nan,0,0,3,0,nan,1,0,nan,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,0,nan,2,nan,nan,nan,329,nan,nan,1,nan,nan,0,nan,0,nan,0,nan,0,0,nan,nan,nan,1,nan,nan,nan,0,21,nan,nan,nan,nan,0,26,nan,2,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,106,1,0,1,250,nan,nan,24,nan,nan,nan,nan,17,nan,nan,nan,1,nan,nan,nan,1,0,0,nan,nan,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,0,1,nan,1,nan,nan,1,nan,nan,3,2,0,nan,nan,nan,nan,0,nan,nan,nan,0,nan,nan,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,427,nan,18,0,nan,nan,nan,5,7,nan,2,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,6,3,nan,1,nan,nan,nan,nan,0,nan,nan,nan,nan,nan
2020-2-29,0,nan,0,nan,nan,nan,0,2,2,1,nan,0,0,nan,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,0,nan,2,nan,nan,nan,428,nan,nan,2,nan,nan,0,nan,1,nan,0,nan,0,0,nan,nan,nan,0,nan,nan,nan,1,19,nan,nan,nan,nan,1,10,nan,1,nan,nan,nan,nan,nan,nan,nan,nan,1,0,0,143,1,0,4,238,nan,nan,20,nan,nan,nan,nan,2,nan,nan,nan,0,nan,nan,nan,0,0,0,nan,nan,2,nan,nan,nan,2,nan,nan,nan,nan,nan,nan,nan,0,1,nan,0,nan,nan,0,nan,nan,2,0,0,nan,nan,nan,nan,0,nan,nan,nan,0,nan,nan,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,909,nan,19,0,nan,nan,nan,5,4,nan,5,nan,2,nan,nan,nan,nan,nan,nan,nan,nan,0,2,nan,6,nan,nan,nan,nan,0,nan,nan,nan,nan,nan
2020-3-1,0,nan,2,nan,nan,nan,1,1,3,0,nan,0,0,nan,nan,nan,nan,nan,nan,nan,1,nan,nan,nan,nan,0,nan,4,nan,nan,nan,574,nan,nan,0,nan,nan,0,nan,1,nan,0,nan,1,0,nan,nan,nan,0,nan,nan,nan,0,43,nan,nan,nan,nan,1,54,nan,3,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,205,6,1,0,240,nan,nan,9,nan,nan,nan,nan,0,nan,nan,nan,1,nan,nan,nan,0,1,0,nan,nan,0,nan,nan,nan,2,nan,nan,nan,nan,nan,nan,nan,0,5,nan,0,nan,nan,0,nan,nan,9,0,2,nan,nan,nan,nan,0,nan,nan,nan,1,nan,nan,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,595,nan,28,0,nan,nan,nan,1,6,nan,1,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,2,5,nan,3,nan,nan,nan,nan,0,nan,nan,nan,nan,nan
2020-3-2,0,nan,0,nan,nan,nan,0,3,4,2,nan,0,1,nan,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,0,nan,4,nan,nan,nan,205,nan,nan,2,nan,nan,3,nan,1,nan,1,nan,5,1,nan,nan,nan,0,nan,nan,nan,3,30,nan,nan,nan,nan,0,18,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,2,0,2,385,6,0,3,561,nan,nan,15,nan,nan,nan,nan,1,nan,nan,nan,6,nan,nan,nan,0,0,0,nan,nan,4,nan,nan,nan,1,nan,nan,nan,nan,nan,nan,nan,0,6,nan,0,nan,nan,0,nan,nan,4,0,0,nan,nan,nan,nan,0,nan,nan,nan,2,nan,nan,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,686,nan,54,0,nan,nan,nan,1,6,nan,0,nan,1,nan,nan,nan,nan,nan,nan,nan,nan,0,13,nan,20,nan,nan,nan,nan,0,nan,nan,nan,nan,nan
2020-3-3,nan,nan,nan,nan,nan,nan,nan,4,4,nan,nan,nan,6,nan,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,3,nan,nan,nan,127,nan,nan,1,nan,nan,2,nan,1,nan,nan,nan,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,48,nan,nan,nan,nan,nan,28,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,2,nan,523,2,nan,nan,347,nan,nan,0,1,nan,nan,nan,10,nan,nan,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,nan,nan,nan,nan,5,nan,nan,nan,nan,nan,nan,nan,6,1,nan,nan,nan,nan,nan,nan,nan,2,nan,nan,nan,nan,nan,1,nan,1,1,nan,nan,nan,nan,nan,nan,nan,600,nan,56,nan,nan,nan,nan,1,6,nan,1,nan,nan,nan,nan,nan,1,nan,nan,nan,nan,nan,4,nan,14,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2020-3-4,nan,nan,2,nan,nan,1,nan,8,6,nan,nan,3,5,nan,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,3,nan,nan,1,119,nan,nan,1,nan,nan,0,nan,3,nan,nan,nan,nan,nan,nan,nan,nan,1,nan,nan,nan,1,34,nan,nan,nan,nan,nan,39,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,1,nan,835,5,1,nan,466,nan,nan,14,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,nan,1,nan,nan,nan,nan,nan,8,nan,1,nan,nan,nan,nan,nan,1,2,nan,5,nan,nan,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,516,nan,75,nan,nan,nan,nan,9,7,nan,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,6,11,nan,22,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2020-3-5,nan,nan,7,nan,nan,nan,nan,11,5,nan,nan,2,10,nan,nan,nan,nan,nan,nan,nan,1,nan,nan,nan,nan,nan,nan,3,nan,nan,2,117,nan,nan,nan,nan,nan,3,nan,2,nan,nan,nan,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,73,nan,nan,nan,nan,0,66,nan,3,nan,nan,nan,nan,nan,nan,nan,2,10,22,nan,586,5,4,5,587,nan,nan,49,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,nan,1,nan,nan,nan,nan,nan,23,8,nan,nan,nan,nan,nan,nan,nan,1,nan,nan,nan,nan,nan,0,nan,nan,2,nan,nan,1,nan,nan,nan,nan,438,nan,81,nan,nan,nan,nan,11,20,nan,nan,nan,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,34,nan,34,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2020-3-6,nan,nan,5,nan,nan,1,nan,7,12,3,nan,nan,27,nan,nan,nan,1,nan,2,nan,5,nan,nan,nan,nan,nan,nan,12,nan,nan,1,170,nan,nan,1,nan,nan,4,nan,10,nan,nan,nan,3,1,nan,nan,nan,3,nan,nan,nan,5,138,nan,nan,nan,nan,6,138,nan,22,nan,nan,nan,nan,nan,nan,nan,nan,9,1,nan,591,7,7,2,769,nan,nan,32,nan,nan,nan,nan,2,nan,nan,nan,3,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,1,nan,nan,nan,nan,44,nan,1,nan,nan,nan,nan,nan,30,1,nan,nan,nan,nan,nan,nan,nan,4,nan,nan,nan,nan,2,0,nan,4,1,nan,nan,5,nan,nan,nan,1,518,nan,183,nan,nan,nan,nan,26,30,nan,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,30,nan,74,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2020-3-7,nan,nan,nan,nan,nan,6,nan,4,33,3,nan,nan,59,nan,nan,nan,nan,nan,nan,nan,5,nan,nan,nan,nan,nan,1,6,nan,nan,1,101,1,1,1,nan,nan,7,nan,3,nan,1,nan,nan,12,nan,nan,nan,5,nan,nan,nan,7,190,nan,nan,nan,nan,nan,284,nan,13,nan,nan,nan,nan,nan,nan,nan,2,8,2,2,1234,nan,5,2,778,nan,nan,59,nan,nan,nan,nan,nan,nan,nan,nan,6,nan,nan,nan,nan,2,2,nan,nan,33,nan,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,46,nan,1,nan,nan,nan,nan,nan,27,nan,1,nan,nan,nan,1,2,4,4,nan,3,1,nan,1,6,nan,nan,nan,nan,1,3,nan,nan,nan,nan,483,nan,233,nan,nan,nan,nan,76,122,nan,1,nan,3,nan,1,nan,nan,nan,nan,nan,nan,nan,48,nan,105,nan,nan,nan,nan,1,nan,nan,nan,nan,nan
