date,Afghanistan,Albania,Algeria,Angola,Antarctica,Argentina,Armenia,Australia,Austria,Azerbaijan,Bangladesh,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Costa Rica,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,East Timor,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Falkland Islands,Fiji,Finland,France,French Guiana,French Southern and Antarctic Lands,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Greenland,Guatemala,Guinea,Guinea Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Mali,Malta,Mauritania,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Northern Cyprus,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Serbia,Republic of the Congo,Romania,Russia,Rwanda,Saudi Arabia,Senegal,Sierra Leone,Slovakia,Slovenia,Solomon Islands,Somalia,Somaliland,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Thailand,The Bahamas,Togo,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank,Western Sahara,Yemen,Zambia,Zimbabwe
2019-12-11,1.448297515201506,nan,1.7611514251035438,1.6504990196316123,0.6098108748925475,1.5684931485059863,nan,1.7037175655632506,1.869082356044792,nan,nan,nan,nan,nan,2.4076295484880386,nan,nan,nan,nan,1.3748750690592657,1.561728123102418,nan,nan,1.985241911228629,nan,2.3053824512806096,nan,1.7766039616218887,nan,nan,nan,1.7864815661062048,1.789545540317348,nan,2.0559473258667182,nan,nan,1.9343402952986462,nan,nan,nan,1.4319453263018067,1.8488345745413899,nan,2.000785195532172,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.685156745358432,nan,nan,1.606463866311541,nan,nan,nan,nan,nan,2.210994463277318,nan,2.280378023335608,1.8515577624776935,1.5247981441013077,nan,1.9935771714398456,nan,1.8670215811054378,nan,nan,nan,nan,1.9859743980213989,nan,nan,nan,nan,2.2163424878348206,nan,1.7383506983801325,nan,nan,1.7941774392077845,2.1290409897114992,nan,nan,1.626390659139109,nan,nan,nan,nan,1.9602056191473092,1.7073700255322606,nan,1.5973686963095097,nan,1.752946636702314,nan,nan,1.4624276369144547,1.749271185306157,nan,nan,1.267498725119361,nan,1.9433947028704912,2.369809735930247,nan,nan,nan,2.08847753186168,1.5539531151143078,nan,1.5211560118342997,1.4783126249983183,1.171591435384783,1.7016279033656116,2.063646202491673,nan,1.480233196934136,nan,nan,nan,nan,1.8365750158493654,nan,2.146703452874124,nan,nan,2.006437196877267,1.9971815079946487,1.2730284439733535,nan,nan,1.3548840322380078,nan,2.1021733116239516,nan,2.2304756102982535,1.950690659859856,nan,nan,nan,nan,1.6338664448547882,nan,nan,2.48229543212189,nan,2.662797535025824,nan,1.9490704983889457,1.8905623464855472,1.9562931444588219,nan,nan,1.9548252964357409,nan,nan,1.9075093352811638,1.551001313721689,2.032990815004918,nan,1.7505661351257704,2.3866673409302974,nan,1.8087592998543034,1.955167141472764,1.6996165405065753,0.8339318962970919
2019-12-12,nan,nan,1.7514719681674655,1.6184378272494433,0.6149175248252148,1.4116929140796497,nan,1.9171601715980655,nan,1.8728393872769025,2.3152033578593816,nan,2.1175855903785616,nan,nan,nan,nan,1.2393275803128008,nan,nan,1.5230750146753989,nan,nan,2.1170234650588613,nan,nan,2.9259150655991317,1.8922764545712603,3.01873129115829,2.134357044773303,1.2091755431408435,1.8915830408380923,nan,nan,nan,1.5425498509577205,nan,nan,nan,nan,1.9073999239559252,nan,nan,nan,1.8941459022705855,nan,nan,1.9834910764003493,nan,1.7886528674425997,nan,nan,nan,1.9104550200929158,nan,nan,nan,nan,nan,2.0475185934232454,nan,1.8986587377956292,nan,nan,2.1435918578740103,nan,nan,nan,nan,nan,nan,2.140215160312518,1.917352290893693,1.5644497784853117,2.052134515035341,nan,nan,nan,2.5641669243336698,nan,nan,nan,1.8899469248065432,1.617740869882872,nan,2.0838815732575764,nan,nan,nan,nan,nan,nan,1.8405788914842338,nan,nan,nan,nan,nan,nan,1.9065854234946,nan,1.7846319068432888,1.403770033795576,nan,1.3678546226486934,nan,1.5676007344746006,1.7413653256172734,2.187926075766524,1.6026462773620849,nan,2.048129200333783,nan,nan,1.3666234092151113,nan,nan,2.1683291286055595,nan,nan,nan,1.79331391026312,1.4484311974902497,nan,1.594049383601537,nan,1.838565857492468,nan,nan,nan,nan,nan,nan,nan,2.0022809638968755,nan,1.91966729517341,nan,nan,nan,nan,nan,nan,1.7635003775980669,1.2574348951903274,2.2265581419944565,nan,nan,nan,1.9749115871688132,nan,nan,nan,nan,nan,2.0265277024049126,nan,nan,1.5218532854582478,nan,nan,nan,nan,1.950028951837475,nan,nan,nan,nan,1.5000285637624464,1.7903379751455804,nan,nan,nan,nan,nan,nan,nan,1.8335659848928534,nan,0.8558729440090544
2019-12-13,1.5922336792233964,1.9946993604949443,1.6958074799805716,1.5989104963066267,0.6170986424331794,nan,nan,1.6119816733098487,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.5286677769449573,1.5893277587083925,nan,nan,nan,nan,2.2215263690501916,3.354272976030663,1.9937362524471909,nan,nan,nan,2.233895753268591,1.9746896538009455,nan,nan,nan,nan,nan,1.803698072909346,nan,nan,1.418816676429824,nan,nan,1.861939248549621,1.4810969320372307,nan,1.9834373377695418,nan,2.07468058507844,nan,nan,nan,nan,nan,nan,nan,2.2410758644626885,nan,nan,nan,nan,nan,1.3513543538012325,2.494521266124358,2.371391860919064,nan,nan,1.5206733720426906,2.050761259371987,nan,2.313748013164252,1.7383207137817833,1.6432454224542778,1.654500292378493,1.7373602674684288,nan,1.9796320654647626,nan,nan,1.8556888907606732,1.5874951741725214,1.9590433240966447,nan,nan,nan,nan,2.2784443247741284,nan,nan,nan,nan,1.7746098337142777,nan,nan,nan,1.6120675502289934,nan,nan,nan,nan,1.8282815772904724,1.5955591259627566,nan,1.677823455709638,nan,1.683046769604865,nan,nan,1.6405303557658162,nan,nan,1.7990287593874392,nan,nan,1.9332280335648788,2.563737862678679,nan,nan,nan,2.0031830013274288,1.7282197218868303,nan,1.3662708782994555,nan,1.3688013584977974,nan,nan,nan,1.2987164715720376,nan,2.0877286270042115,nan,nan,1.9137621681867878,nan,1.6542073854259738,2.1058161930147414,nan,nan,nan,nan,nan,nan,1.3498554636634104,nan,2.1479886979765226,nan,2.320995447675552,2.0060622125786103,nan,nan,nan,nan,1.7062768446862788,nan,nan,2.4639575091878823,nan,nan,nan,1.8627592250188978,nan,1.833356711873836,1.727177791072161,nan,nan,1.7354361679328052,nan,1.3746949862493794,1.5013594576861413,1.7805096163213314,1.5831928401486153,1.7706645401208847,2.0526069041716704,nan,1.6633381943303471,nan,1.6120361912411096,0.8543321712061208
2019-12-14,nan,nan,1.6950209194929082,1.6777285108887106,0.6298790513770534,1.4060231892950976,nan,1.695739884523808,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.6445890471756037,nan,nan,2.0239543412530874,nan,2.0756560580507077,2.1856286231275623,nan,nan,nan,1.8672577045472845,2.6828284722203857,2.1365149480500727,nan,1.907329398908624,1.6909604759126673,nan,nan,1.5116891250931794,nan,nan,2.292361219113362,nan,nan,nan,nan,1.4043784394896837,1.8277934343145683,nan,nan,nan,nan,1.8070569504346095,nan,1.1997044874181346,nan,1.7390376869890622,nan,nan,nan,nan,nan,nan,3.163668031150752,1.951919287203529,nan,nan,nan,nan,nan,1.5202790596851794,nan,nan,nan,2.1277128292958793,1.6764840194902153,1.6819314457296122,nan,nan,nan,2.025011899640316,2.8815086575371462,nan,nan,nan,2.1228455440546794,1.7650452601545688,nan,nan,1.1285783171678865,2.253536354862367,nan,nan,nan,nan,1.7643924319975246,nan,nan,nan,nan,nan,1.54200863926544,1.8675409346592682,nan,nan,1.5353019731988777,nan,1.548674997353389,nan,1.3120527229832397,1.5900434572966364,2.253941192294935,1.5846625350076335,nan,1.811244745888891,nan,nan,nan,1.9659386102134868,nan,2.2291783411963007,nan,nan,nan,1.9997782795815486,1.5453211242025453,1.6196263490725697,1.548456923280318,nan,1.6415028967070762,nan,nan,nan,1.9701623841315883,nan,2.3943998747380286,2.073331278152729,1.987388082959346,nan,1.9800488123342368,nan,nan,nan,nan,nan,1.9706219727583694,1.8418693375350639,1.5830452307125864,2.26720697561323,nan,1.736888966390481,nan,2.044853116103505,nan,nan,nan,nan,nan,2.102929512697168,nan,2.421065544881032,nan,nan,nan,nan,1.894745163595514,1.8206404065285526,nan,nan,nan,nan,1.5056464840648296,1.7553039954070118,nan,1.8733935869502862,nan,nan,nan,nan,nan,1.8104400895849735,nan,0.8420680784015532
2019-12-15,1.5127000720410448,1.7272927266876512,1.5763811938158512,nan,0.5841524291802466,0.7802656263325615,nan,1.8510100283295325,nan,nan,2.639962327784358,nan,nan,1.4663392182497446,nan,nan,nan,0.9561350022763644,nan,1.5858134161622566,1.5833597079826587,nan,2.0691993821750234,nan,nan,2.030587145147646,2.7717004191886114,1.8253510177785954,nan,1.8221469190743655,1.1132434226050536,2.1212425488726754,nan,1.5147711936247892,1.6854248815434139,1.7249579595590534,nan,nan,1.6806809011864208,nan,nan,nan,nan,nan,1.794520796073296,1.5152254293660141,2.5426049711913046,1.9181979069614217,nan,1.7589396773716421,nan,nan,nan,1.862257549932233,nan,nan,2.4765366918677794,2.369026903033687,nan,nan,nan,1.7361229228955142,nan,1.49784836964352,2.586004509333809,2.5173326048009037,nan,nan,1.4252231458558051,1.9843474585194334,nan,2.4610700943888526,1.6965667368104973,1.7016746031585879,1.783919283092992,nan,nan,1.6703211651905618,nan,nan,2.1891999437915426,1.6716205588696709,1.9738786757977809,1.6108968223168267,1.717266394686423,nan,1.4011853202836686,nan,nan,nan,nan,nan,1.6885730560300727,nan,nan,1.7450089284810835,nan,1.326249754560037,nan,2.181841049905791,nan,1.8089281498558687,1.4749382807995568,nan,1.8018149046723544,1.7299658227067127,1.5097887148542755,1.6983202287918777,nan,nan,nan,nan,1.3499708932955834,nan,1.4851704164597106,1.770558888833937,2.806399420777025,nan,nan,nan,1.9605887989495892,1.6926884285295836,nan,nan,nan,1.162469491783762,nan,2.0272325351713016,nan,nan,nan,1.8274988262823035,nan,1.9683985613222053,1.9416129560581619,nan,1.6866521310090972,2.264280497794019,2.9254496973026756,nan,nan,nan,nan,nan,1.3380717162685571,nan,2.215945038635313,1.6213134236796847,nan,2.017036848928192,nan,nan,nan,nan,1.6535836020466255,nan,1.590321523787301,nan,nan,nan,nan,nan,nan,1.6962532843706124,1.7491367700096616,2.1051712991013862,nan,1.9632119588155557,1.4394297569276593,1.7059770284131883,nan,1.5636483926725382,1.4037297276292957,1.67521220522777,1.9304263087816704,nan,1.6656499358529402,nan,1.5787060080735684,0.8712081497926832
2019-12-16,nan,nan,1.6453554310020784,1.6358326923361433,0.5585307148235488,1.3559643965184205,nan,1.723335875709867,nan,nan,nan,2.045633824334807,nan,nan,2.616757898429887,nan,nan,nan,nan,1.795066256919888,1.7585475072116656,nan,nan,2.0125924570010207,nan,nan,nan,1.8249017753113015,2.573879446946416,1.9065459470185269,nan,1.8082685698289886,1.830478816939756,nan,nan,nan,nan,nan,2.18372159274641,nan,nan,1.464846768653992,nan,nan,1.8295315683549702,nan,nan,nan,nan,1.8399664291478242,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.0476862188934923,nan,nan,nan,nan,nan,nan,1.5953390992876721,nan,nan,nan,2.156820967031046,1.6332113764428022,1.6641046540690019,nan,1.9086113108918272,nan,1.6931347945163326,2.969011248483533,nan,2.4281021051526186,nan,2.1377537161913587,nan,nan,nan,1.2076348524724225,2.1230660061316087,nan,nan,nan,nan,1.6675349152646253,nan,nan,nan,1.5253592844418418,nan,nan,1.7187946285567235,nan,nan,1.612736935198633,1.764299997429367,1.4742696749300013,nan,nan,nan,2.128804674281448,1.4875048941843332,1.9603226484161906,nan,nan,nan,nan,1.8536623715155465,nan,2.88738419243221,nan,nan,2.0733415402612545,nan,1.8272018207038507,1.6593608209680304,nan,1.8807242142246066,1.5574211122272668,nan,nan,nan,nan,nan,nan,nan,2.1480088834551436,nan,2.1455386119304642,nan,nan,nan,nan,nan,1.999501646684891,1.7847394277363176,1.3137073505440893,2.694785705349256,2.246484331617729,nan,nan,1.8690385130186344,nan,nan,nan,nan,nan,nan,nan,2.230820564144648,nan,2.9081137661870082,nan,1.6369128307981027,1.6785789977929504,1.833590061797774,nan,2.166500423156892,2.1533673408786598,nan,nan,1.675988321034613,1.3965586517089614,nan,nan,nan,2.1563033118027284,nan,nan,1.8822727192792394,nan,0.7401498424301987
2019-12-17,1.4945089613971363,1.6205906665831138,1.7157823151229372,1.9813544504296736,0.5499525846940887,1.1450077364515157,1.5624405202470175,1.914327830727964,nan,nan,2.458642621162062,1.8978969823960106,nan,nan,nan,nan,nan,0.9056773779770386,nan,nan,1.674255704859106,nan,1.7986086085066753,nan,nan,nan,2.675620580794827,1.955911482732255,2.748401570447797,1.9174035265497134,1.0771134348132076,1.8327022047314454,nan,1.5137484416525273,nan,1.5311460828583037,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.962486716364576,nan,1.7675365215748753,nan,nan,nan,1.8854899557492328,nan,1.0451377541255005,nan,nan,1.6197930625231312,nan,nan,1.6330161711336362,nan,nan,2.6962798052458257,nan,nan,nan,1.4513814620654797,nan,nan,2.23158899076588,1.786533542745517,1.5354310171107002,1.886511551270872,nan,nan,nan,nan,nan,nan,nan,2.005440506245955,1.7686718776781754,1.4856491163346535,nan,nan,nan,nan,nan,nan,2.954330294351561,1.6834352779813726,nan,nan,1.5461509806036091,nan,nan,nan,2.144467405855156,nan,1.8355781041520292,1.4517752536016935,nan,1.5371844147712301,nan,1.5674216417011586,nan,2.124113493991883,nan,nan,nan,nan,nan,1.4027799786478197,1.7736505483435985,2.387995143914809,nan,nan,nan,nan,1.8142816489261908,nan,nan,nan,nan,nan,2.012605594548044,1.7796173855418833,nan,nan,1.638679892967264,nan,1.81530369995979,2.0821224061927426,nan,1.710439772089029,2.33349623059509,2.8690628927396253,nan,nan,nan,nan,nan,1.212746960983882,nan,2.2008472079035273,1.7496404837741364,nan,2.020095284504516,nan,nan,nan,nan,1.8576313547583654,nan,nan,nan,1.6092625357210912,nan,1.5711181408913326,nan,1.576572323296497,nan,nan,1.9255125913171396,nan,nan,1.6353360795842644,1.6454048612802084,nan,nan,1.5462793485861521,1.5310621076577322,nan,nan,1.696747995883635,nan,nan,0.6760533600850908
2019-12-18,nan,nan,1.6845569452866906,1.6149004877509427,0.5517840279053245,1.4985213827059634,nan,1.97746088872088,1.802707931452408,nan,nan,nan,nan,nan,2.790761364582092,nan,nan,nan,nan,1.5318963346175167,1.6608118441725572,nan,nan,2.3091918742417836,nan,nan,nan,1.9328294488339441,2.3027590470787254,nan,nan,1.7171965028962375,1.9547702521348753,nan,nan,nan,nan,nan,2.2171771869378336,2.1570581952546735,nan,1.4638976152413143,nan,nan,1.8091560443904375,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.7061586471862928,3.1031444897046345,nan,nan,nan,nan,nan,nan,1.5072062787477833,nan,1.880141793752777,nan,2.2615499796262037,1.8086225206078081,1.694328280028545,nan,nan,1.8678665710623785,nan,nan,nan,2.799636979782779,1.7704416975834318,1.8836069962736819,nan,nan,nan,nan,1.9935609536433359,nan,1.728187087770878,nan,nan,1.7942301699529333,nan,nan,nan,1.3683424200537144,nan,nan,1.7098483676909406,nan,nan,1.5904064438806775,nan,1.6500027699431088,nan,1.9016201120195981,nan,1.9315145504152618,1.4780231981964425,1.621597177852374,nan,nan,1.0412074123730617,nan,1.8636445727069733,2.70761730748714,nan,nan,nan,2.1464562260911237,nan,nan,1.6228954720198547,1.4642436615372563,1.495115636571898,1.6441174895449429,1.992900544200908,nan,1.5428222091505173,nan,nan,nan,nan,1.869195530775751,nan,2.1709461266251124,nan,nan,2.400430421138473,nan,nan,2.1254445717548616,1.9422026280709654,1.499879771369711,2.3111871854804993,2.3072484714051447,nan,nan,1.826802279489076,nan,nan,2.1049976940690147,nan,1.6700383616373011,nan,nan,2.063329549155828,nan,3.078481100046074,nan,1.7803765754143703,1.4881480882579725,1.8625855136349554,nan,2.1127335830041396,2.204753635278062,nan,nan,2.0046744928827356,1.4660543719763517,nan,nan,1.8912019873750059,2.0048826248745453,nan,nan,2.0047265766867732,1.596574446414463,0.79919427298943
2019-12-19,nan,nan,1.738227117854469,1.782399745528955,0.5501851381110681,1.2728871168275526,nan,1.8982694726643667,nan,1.6890034826541795,nan,2.132807180268152,1.937580830943609,nan,nan,nan,3.7945418959258914,1.2415074041101026,nan,nan,1.7914177199976482,nan,1.8871488164298493,2.1886889457625336,nan,nan,2.356401663415157,2.203837219824101,2.8096415735228666,1.8730522961971043,0.8689674555930706,1.9442707222613864,nan,nan,nan,nan,nan,nan,nan,nan,1.8696476424604223,nan,nan,nan,1.8720741959034473,nan,nan,1.8360161931068704,nan,1.726923172631443,nan,nan,nan,1.9354288942735165,nan,nan,nan,nan,nan,2.1563613374716617,nan,1.7388999044382065,nan,nan,2.337349493763161,nan,nan,nan,nan,nan,nan,2.210258458724379,1.8812646012831664,1.420029091170074,1.823845533972274,nan,nan,nan,2.8050196889343577,nan,nan,nan,nan,1.8295186999444133,nan,1.9645020982717973,1.4415543020143249,nan,nan,nan,nan,2.602227088719086,1.7197774622353896,nan,nan,nan,nan,1.4502524010627074,1.589737408235045,1.9042441994107424,nan,1.8667192917627737,1.449096081334163,1.92150037030817,1.4409523881175943,nan,1.4125121912886178,1.6164195641227694,2.194896431071678,nan,nan,nan,nan,nan,nan,1.6834448901667116,2.035997017234211,2.4769199632960284,nan,nan,nan,2.158985099954578,nan,nan,1.55439814244565,nan,1.9409225216583272,nan,nan,nan,nan,1.8485590094396787,2.39704777361562,1.8528771275638412,1.9055352962188827,nan,1.7120057889388263,nan,2.6815425590119633,nan,nan,nan,1.982396084987043,1.7426941129072313,1.450328175739055,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.8188171740953532,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0682255426118563,nan,nan,1.6851577689373411,1.8386129285256247,nan,nan,nan,nan,nan,nan,nan,1.6002696026297207,nan,0.7666890513199767
2019-12-20,1.5377264033978297,nan,1.551290172918536,1.7820594466801583,0.5492997486625057,nan,nan,2.117547470746356,1.7697675389008085,nan,nan,nan,nan,nan,2.4837708942629932,nan,nan,nan,nan,1.6961487162335123,1.7567426104586763,nan,nan,nan,nan,1.7670828063836865,nan,2.092158875680271,nan,nan,nan,1.685407189978434,nan,nan,2.055542027555526,nan,nan,1.8134505036531632,2.120993330327491,nan,nan,1.55553146405598,nan,nan,1.771113224310096,1.6113518826917725,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.1359092952528322,1.8424877811090066,1.9567719267971369,nan,nan,nan,1.5496445871748985,nan,2.255101028628169,nan,nan,nan,2.0759261255942802,nan,2.3115459927750304,1.6283866621538907,1.555538284162645,1.5703558357359002,nan,nan,1.8533409916673067,nan,nan,1.9344479924625868,1.6151148925183592,nan,nan,nan,nan,nan,2.0356604096030217,nan,1.6256862157830883,nan,nan,1.7057763756762272,nan,nan,nan,1.4071555783762815,nan,1.4824190947696314,nan,nan,1.8031486905406953,1.6984533750687032,nan,1.6343510651769575,nan,1.738700718744238,nan,nan,1.579587871374626,1.8322823890578965,nan,nan,nan,nan,1.711743348493622,2.3472862313500857,nan,nan,nan,1.9630177685694161,1.6874556108004395,nan,1.5292673381773259,nan,1.2329295160423746,nan,1.9648664489374517,nan,nan,nan,nan,nan,nan,2.012145563464281,nan,1.7487211835488787,2.0546045793603858,nan,2.201043333290132,1.9036079832296326,nan,nan,nan,1.5053057236286043,nan,2.4509318727049787,nan,nan,1.9151210438628028,nan,nan,nan,nan,1.5914386518550545,nan,nan,2.135765415410223,nan,nan,nan,1.7608212495360476,1.5195660263945667,1.693005208324884,2.022489058757138,2.075934440650965,1.9992231636484752,nan,nan,1.5694686901977306,1.458700017618387,1.8257710124787303,nan,1.5963256819086789,1.8194242327902421,nan,1.7255068711050843,nan,1.5492378489263632,0.8447163201838471
2019-12-21,nan,nan,1.719214572610435,1.5831141700916478,0.5532189916389411,1.2785005481658689,nan,2.091732820560232,nan,1.8165060464667526,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.9344816741687842,nan,nan,2.1739299051605347,nan,nan,nan,2.0483800496998215,2.9427614745634747,1.9585054616383528,nan,1.8251630566729495,nan,nan,nan,nan,nan,nan,2.846867753975473,1.9896743861975779,1.9721149106240883,nan,nan,1.7419403289669142,1.8038074973324023,nan,nan,nan,nan,1.910298699317886,nan,1.3871747933667329,nan,1.7600254923681455,nan,nan,nan,nan,nan,2.0726820352782025,2.7669245847110946,nan,nan,nan,2.5797577439717623,nan,nan,nan,nan,nan,nan,2.212479173532891,1.7972305997461804,1.5104520943392086,1.7539222019550218,nan,nan,1.7913066143476615,2.8267397533331002,nan,nan,nan,1.886608537031803,1.878818668947702,nan,1.7314542865728144,nan,nan,nan,nan,nan,2.7135188310488516,1.7637030497718942,nan,nan,nan,nan,nan,1.575539460398558,1.8691248717000042,nan,1.8332702315359766,1.609106240143203,2.0946378206342025,1.4749164321030508,nan,1.3178585566947574,1.3911366086395167,2.185017810822144,1.680332555911621,nan,nan,nan,1.2282670507286857,nan,nan,nan,2.9546818631945424,nan,nan,nan,1.990099333697818,1.6352490807267166,nan,nan,1.7139722349431141,1.6067938572388272,nan,nan,nan,nan,nan,2.670463659948166,nan,2.0132526388157963,nan,1.788164068749697,nan,nan,nan,nan,nan,1.9937747836660376,1.9545160338015282,nan,nan,nan,1.5226828669814048,nan,1.8175054750486104,nan,nan,nan,nan,nan,1.9688605623643014,nan,2.19651105473447,1.6241221604925768,nan,nan,nan,1.7068360837879564,1.902083386662663,nan,2.116176566227567,nan,nan,nan,1.9095490892099443,nan,nan,nan,nan,nan,nan,nan,1.7858637040511274,nan,0.7035613480909992
2019-12-22,1.5631116957408007,nan,1.587633456084908,nan,0.5491917252932724,nan,nan,2.4014838297073493,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0055189142028944,nan,1.6704303423550226,1.7913617440570195,nan,nan,nan,nan,2.0871496482328413,2.7376051175959826,2.0426185053216006,nan,nan,1.2560174791785264,1.604523794103773,1.8712306643265129,nan,nan,nan,nan,nan,2.062417319576994,nan,nan,nan,1.6916960835513877,nan,1.8076934035038974,1.4533743268908237,2.898956689753506,1.7962938616522999,nan,1.9727757428821853,nan,nan,nan,1.8337539479327212,nan,nan,2.6483847242920757,2.2014236268743885,1.4956357055718361,nan,nan,nan,nan,1.5329564287534367,2.6322701787961758,2.3847997638380094,nan,nan,1.4437404060082504,2.1441095216922625,nan,2.381868091698985,1.5967850028911823,1.5847322938664552,1.7228905785669946,1.7066168686571686,nan,1.7033627952752888,nan,nan,2.3148497961515746,1.6213602461860124,1.8298096698704003,1.7389526809963398,nan,nan,nan,2.09782842012607,nan,nan,nan,nan,1.6480153052049422,nan,nan,nan,nan,nan,nan,2.0330976050717657,nan,1.756995185771807,1.5806042649211225,nan,1.6980961051270373,nan,1.5969862240912922,nan,nan,1.7974218231434447,1.5864979721017098,nan,nan,nan,1.5302465449078293,1.6868960745596158,2.2824139664317626,nan,nan,nan,1.8056593838928787,1.6247113106507074,nan,nan,nan,1.173806601990745,nan,nan,1.6100264672374731,1.4564694521230133,nan,nan,nan,2.0125515810393293,1.9674994854509713,nan,1.6875015016670039,2.053565965523263,nan,2.132139138600665,nan,nan,nan,nan,1.399366629880646,nan,2.281407334837595,1.6600867735202693,2.123655169441792,1.8603712987937464,nan,nan,nan,nan,1.7164477395600672,nan,nan,2.121829705261777,nan,nan,nan,1.7396360274730027,nan,1.6413929062760262,1.8167302781193422,nan,nan,nan,1.8229164741345936,2.106561749359526,nan,1.726183258371246,1.4803305037131942,1.759234547360203,1.8707475053210794,nan,1.6099578982891147,nan,1.629786111391127,0.8273423594178084
2019-12-23,nan,nan,1.6443951740225655,1.552260651418032,0.5263137670570941,1.3547095624299417,nan,2.3567296349481603,nan,nan,nan,nan,nan,nan,1.9866035876601529,nan,nan,1.406114293472035,nan,nan,1.489279116490405,nan,nan,1.8272187531829183,nan,nan,nan,2.0089621456158615,2.7230118211695413,1.921989508671629,nan,1.5962194871616457,1.493237899776579,nan,nan,nan,nan,nan,2.6703147466347614,nan,nan,1.5077916312506205,nan,1.6278567204557948,1.717257920631733,nan,nan,nan,nan,1.9436747866794053,nan,nan,nan,1.8330329156950165,nan,nan,nan,nan,nan,nan,2.360507407110946,nan,nan,nan,nan,nan,nan,1.45461615655492,nan,nan,nan,2.124872147743373,1.8089252475735527,1.5039471411611995,nan,2.0799315777347913,nan,1.946228240007061,2.678801633597007,nan,2.4484293263711274,nan,2.1428607971740004,nan,nan,nan,nan,2.1760436392387077,nan,nan,nan,nan,1.6622054277116007,nan,nan,nan,1.650161619495289,nan,nan,1.7334470401380533,nan,nan,1.43862172411442,nan,1.7468013523366839,nan,nan,1.4800042236376516,2.082650307651222,1.5369627375967578,1.2538627193506366,nan,nan,1.1425357239293052,nan,1.7547518384537601,nan,2.728803417064473,nan,nan,2.0527600340723304,nan,nan,1.560801560726864,1.3755049582317764,1.5896998481324747,1.7182768646140247,nan,nan,nan,1.8211169859167848,nan,3.081058172049643,nan,1.9652830195334776,nan,1.9290320712693871,nan,nan,nan,nan,nan,2.0470988998824473,1.915250223184318,1.5869930959315928,nan,2.524222030128087,nan,nan,1.8095308414164422,nan,nan,nan,nan,nan,nan,nan,2.267902351774117,nan,2.028933548378948,nan,nan,nan,1.7484674337163184,nan,nan,2.0593969611354934,nan,nan,1.8134912982069777,1.3854508415977522,1.6828310786379088,nan,nan,1.9230451497854568,nan,nan,1.8347423709718977,nan,0.8371122022071273
