date,Afghanistan,Albania,Algeria,Angola,Antarctica,Argentina,Armenia,Australia,Austria,Azerbaijan,Bangladesh,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Costa Rica,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,East Timor,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Falkland Islands,Fiji,Finland,France,French Guiana,French Southern and Antarctic Lands,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Greenland,Guatemala,Guinea,Guinea Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Mali,Malta,Mauritania,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Northern Cyprus,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Serbia,Republic of the Congo,Romania,Russia,Rwanda,Saudi Arabia,Senegal,Sierra Leone,Slovakia,Slovenia,Solomon Islands,Somalia,Somaliland,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Thailand,The Bahamas,Togo,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank,Western Sahara,Yemen,Zambia,Zimbabwe
2020-04-27,-183,nan,nan,-151,nan,-304,nan,-155,-172,nan,-263,-77,-182,-238,-60,nan,nan,-334,-143,-233,-187,nan,-141,-77,nan,-145,-82,-147,nan,nan,-239,nan,-289,-187,-138,nan,nan,-83,nan,-44,nan,-284,nan,-312,-187,-271,nan,nan,-88,nan,nan,-122,-75,-281,nan,nan,-168,nan,-191,-61,-93,-148,nan,-228,nan,-31,nan,-165,-258,-137,nan,-292,-188,nan,-130,-187,-170,-277,-107,-209,-107,-259,-208,-155,nan,-251,-273,-175,-77,-198,nan,nan,-135,-56,-198,-108,nan,nan,-276,-94,-166,nan,-223,-197,24,nan,nan,-73,-197,-186,-295,-66,nan,-329,-86,-109,-225,nan,nan,-66,-242,-210,-302,-39,-213,-312,-306,-120,-255,-232,-201,-128,nan,-213,nan,-237,-268,-180,nan,-103,-253,nan,nan,nan,-299,42,nan,-312,-315,nan,nan,nan,-54,-98,nan,-38,-108,-170,-206,-158,-244,nan,-128,nan,-245,nan,-244,-207,-91,-128,-214,nan,nan,-228,-92,nan,nan,-68,-57,-226
2020-04-28,-160,nan,nan,-123,nan,-314,nan,-158,-142,nan,-262,-88,-231,-243,-70,nan,nan,-337,-124,-232,-187,nan,-142,-73,nan,-142,-77,-153,nan,nan,-241,nan,-291,-192,-153,nan,nan,-71,nan,8,nan,-285,nan,-314,-180,-277,nan,nan,-165,nan,nan,-115,-98,-284,nan,nan,-130,nan,-204,-102,-86,-163,nan,-227,nan,-48,nan,-159,-271,-117,nan,-293,-188,nan,-118,-190,-208,-291,-96,-243,-81,-257,-201,-151,nan,-251,-267,-168,-83,-185,nan,nan,-102,-65,-236,-122,nan,nan,-278,-93,-171,nan,-230,-170,34,nan,nan,-80,-190,-185,-290,-140,nan,-242,-87,-106,-234,nan,nan,-31,-238,-205,-284,-36,-207,-325,-304,-97,-246,-252,-195,-132,nan,-213,nan,-228,-267,-185,nan,-76,-142,nan,nan,nan,-262,41,nan,-307,-245,nan,nan,nan,-51,-164,nan,-20,-119,-166,-208,-85,-242,nan,-165,nan,-242,nan,-241,-261,-94,-119,-260,nan,nan,-227,-79,nan,nan,-46,-43,-217
2020-04-29,-144,nan,nan,-126,nan,-277,nan,-173,-196,nan,-251,-64,-217,-225,-61,nan,nan,-337,-142,-216,-175,nan,-143,-81,nan,-133,-75,-156,nan,nan,-228,nan,-282,-193,-177,nan,nan,-117,nan,-89,nan,-282,nan,-311,-174,-266,nan,nan,-97,nan,nan,-122,-63,-278,nan,nan,-114,nan,-221,-96,-87,-150,nan,-213,nan,-45,nan,-134,-260,-147,nan,-287,-181,nan,-115,-234,-358,-281,-88,-202,-118,-220,-201,-147,nan,-251,-263,-172,-75,-182,nan,nan,-98,-71,-230,-130,nan,nan,-274,-91,-186,nan,-213,-157,29,nan,nan,-73,-183,-187,-283,-109,nan,-257,-80,-105,-218,nan,nan,-13,-224,-206,-297,-46,-202,-317,-301,-145,-251,-239,-196,-146,nan,-212,nan,-241,-252,-178,nan,-127,-187,nan,nan,nan,-254,74,nan,-299,-258,nan,nan,nan,-26,-137,nan,-22,-115,-169,-204,-91,-238,nan,-165,nan,-243,nan,-236,-242,-105,-126,-193,nan,nan,-221,-55,nan,nan,-43,-29,-216
2020-04-30,-160,nan,nan,-99,nan,-263,nan,-166,-126,nan,-251,-38,-185,-192,-41,nan,nan,-329,-83,-203,-145,nan,-122,-76,nan,-126,-90,-167,nan,nan,-201,nan,-275,-168,-110,nan,nan,-65,nan,-87,nan,-280,nan,-308,-173,-255,nan,nan,-68,nan,nan,-89,3,-261,nan,nan,-95,nan,-214,-84,-85,-112,nan,-204,nan,-43,nan,-122,-260,-82,nan,-283,-170,nan,-127,-219,-156,-263,-70,-235,-81,-220,-191,-137,nan,-259,-257,-162,-32,-167,nan,nan,-104,-12,-221,-104,nan,nan,-259,-82,-147,nan,-188,-160,51,nan,nan,-54,-165,-136,-280,-121,nan,-250,-49,-97,-226,nan,nan,22,-228,-203,-267,-38,-173,-315,-300,-57,-217,-238,-199,-119,nan,-202,nan,-231,-257,-166,nan,-62,-83,nan,nan,nan,-233,144,nan,-285,-242,nan,nan,nan,-10,-175,nan,-18,-124,-146,-210,-62,-232,nan,-126,nan,-235,nan,-236,-241,-75,-125,-167,nan,nan,-213,-79,nan,nan,-62,-15,-207
2020-05-01,-134,nan,nan,-215,nan,-373,nan,-149,-290,nan,-252,-90,-311,-309,-120,nan,nan,-391,-282,-251,-260,nan,-177,-138,nan,-144,-137,-146,nan,nan,-344,nan,-320,-217,-314,nan,nan,-171,nan,-40,nan,-281,nan,-309,-158,-308,nan,nan,-98,nan,nan,-73,-88,-382,nan,nan,-183,nan,-220,-280,-140,-263,nan,-237,nan,-72,nan,-181,-286,-300,nan,-289,-210,nan,-180,-211,-140,-387,-141,-199,-96,-385,-201,-181,nan,-275,-243,-186,-56,-193,nan,nan,-73,-33,-368,-268,nan,nan,-284,-142,-176,nan,-239,-217,55,nan,nan,-204,-206,-248,-303,-134,nan,-242,-147,-141,-229,nan,nan,-146,-255,-244,-335,-21,-299,-341,-313,-288,-300,-226,-257,-413,nan,-270,nan,-248,-278,-216,nan,-274,-291,nan,nan,nan,-245,102,nan,-388,-325,nan,nan,nan,-151,-212,nan,14,-152,-172,-183,-155,-229,nan,-353,nan,-253,nan,-277,-227,-142,-102,-356,nan,nan,-251,-112,nan,nan,-39,-81,-249
2020-05-02,-162,nan,nan,-106,nan,-273,nan,-137,-111,nan,-246,-103,-204,-214,-54,nan,nan,-333,-229,-218,-180,nan,-162,-88,nan,-142,-86,-126,nan,nan,-218,nan,-300,-228,-142,nan,nan,-94,nan,-27,nan,-281,nan,-345,-175,-275,nan,nan,-113,nan,nan,-55,-69,-274,nan,nan,-108,nan,-208,-114,-85,-170,nan,-201,nan,-15,nan,-126,-351,-99,nan,-284,-192,nan,-161,-188,-164,-285,-97,-187,-129,-200,-194,-137,nan,-252,-229,-154,-104,-181,nan,nan,-93,-69,-213,-284,nan,nan,-275,-107,-157,nan,-204,-210,51,nan,nan,-56,-182,-142,-277,-105,nan,-249,-95,-97,-198,nan,nan,59,-224,-205,-397,-29,-231,-316,-306,-120,-249,-237,-215,-273,nan,-231,nan,-223,-252,-182,nan,-76,-249,nan,nan,nan,-202,44,nan,-253,-317,nan,nan,nan,22,-166,nan,-19,-178,-161,-366,-92,-233,nan,-379,nan,-247,nan,-232,-221,-104,-64,-189,nan,nan,-205,-102,nan,nan,-63,-32,-213
2020-05-03,-177,nan,nan,-168,nan,-318,nan,-130,-178,nan,-240,-2,-193,-273,-83,nan,nan,-387,-220,-221,-210,nan,-183,-92,nan,-131,-91,-114,nan,nan,-243,nan,-316,-246,-215,nan,nan,-97,nan,39,nan,-287,nan,-347,-158,-301,nan,nan,-38,nan,nan,-106,-22,-303,nan,nan,-123,nan,-192,-59,-122,-141,nan,-222,nan,-12,nan,-147,-347,-111,nan,-277,-193,nan,-97,-192,-121,-336,-103,-238,-149,-206,-187,-151,nan,-247,-227,-144,30,-184,nan,nan,-85,18,-240,-241,nan,nan,-283,-113,-176,nan,-219,-182,93,nan,nan,-80,-185,-174,-281,-59,nan,-294,-118,-89,-189,nan,nan,-40,-219,-195,-400,-31,-239,-414,-322,-182,-252,-336,-172,-226,nan,-254,nan,-212,-245,-174,nan,-232,-90,nan,nan,nan,-211,43,nan,-269,-309,nan,nan,nan,31,-86,nan,-14,-186,-149,-415,-156,-250,nan,-374,nan,-221,nan,-224,-233,-111,-83,-219,nan,nan,-224,-80,nan,nan,-74,-54,-185
2020-05-04,-160,nan,nan,-148,nan,-282,nan,-162,-111,nan,-242,-38,-171,-178,-45,nan,nan,-327,-103,-220,-168,nan,-156,-79,nan,-134,-83,-149,nan,nan,-213,nan,-268,-156,-97,nan,nan,-99,nan,-1,nan,-304,nan,-290,-166,-252,nan,nan,-71,nan,nan,-65,-38,-249,nan,nan,-121,nan,-226,-95,-79,-66,nan,-203,nan,-27,nan,-133,-281,-111,nan,-266,-170,nan,-119,-179,-122,-197,-89,-210,-141,-215,-161,-138,nan,-249,-234,-116,-34,-167,nan,nan,-87,-46,-198,-103,nan,nan,-231,-84,-141,nan,-208,-151,46,nan,nan,-67,-158,-258,-290,-65,nan,-256,-73,-104,-169,nan,nan,-16,-226,-180,-292,-52,-178,-304,-296,-113,-216,-196,-184,-173,nan,-219,nan,-123,-249,-170,nan,-79,-78,nan,nan,nan,-191,128,nan,-233,-235,nan,nan,nan,-40,-80,nan,-25,-188,-168,-180,-82,-226,nan,-141,nan,-241,nan,-226,-196,-94,-103,-190,nan,nan,-218,-61,nan,nan,-69,-42,-181
2020-05-05,-163,nan,nan,-135,nan,-274,nan,-138,-136,nan,-241,-52,-145,-187,-48,nan,nan,-332,-98,-230,-167,nan,-87,-68,nan,-126,-74,-116,nan,nan,-207,nan,-258,-169,-140,nan,nan,-101,nan,17,nan,-268,nan,-288,-158,-257,nan,nan,-10,nan,nan,-69,14,-249,nan,nan,-109,nan,-224,-75,-77,-73,nan,-203,nan,-47,nan,-133,-281,-122,nan,-265,-168,nan,-116,-157,-161,-203,-76,-205,-103,-222,-145,-139,nan,-249,-241,-109,-50,-167,nan,nan,-80,-37,-189,-92,nan,nan,-224,-82,-143,nan,-221,-135,67,nan,nan,-83,-155,-89,-287,-24,nan,-268,-77,-100,-181,nan,nan,1,-225,-186,-276,-27,-180,-313,-293,-141,-204,-212,-183,-150,nan,-204,nan,-123,-248,-167,nan,-124,-133,nan,nan,nan,-197,94,nan,-231,-245,nan,nan,nan,7,-151,nan,-14,-194,-129,-181,-82,-226,nan,-155,nan,-237,nan,-226,-194,-94,-97,-192,nan,nan,-216,-57,nan,nan,-56,-34,-171
2020-05-06,-153,nan,nan,-142,nan,-264,nan,-139,-111,nan,-243,-66,-142,-185,-35,nan,nan,-330,-141,-235,-162,nan,-213,-60,nan,-131,-70,-110,nan,nan,-216,nan,-262,-168,-120,nan,nan,-83,nan,0,nan,-267,nan,-283,-147,-247,nan,nan,1,nan,nan,-68,1,-246,nan,nan,-117,nan,-237,-41,-77,-67,nan,-199,nan,-45,nan,-134,-273,-121,nan,-254,-165,nan,-96,-154,-120,-205,-69,-188,-176,-203,-124,-136,nan,-253,-213,-110,-29,-147,nan,nan,-69,-67,-185,-162,nan,nan,-212,-86,-122,nan,-216,-152,55,nan,nan,-67,-192,-88,-269,-38,nan,-239,-78,-88,-151,nan,nan,12,-219,-181,-293,-7,-174,-313,-289,-139,-188,-203,-176,-191,nan,-211,nan,-124,-245,-176,nan,-120,-102,nan,nan,nan,-184,45,nan,-228,-222,nan,nan,nan,23,-103,nan,-23,-183,-156,-182,-77,-217,nan,-153,nan,-230,nan,-216,-175,-85,-99,-173,nan,nan,-207,-56,nan,nan,-37,-25,-158
2020-05-07,-151,nan,nan,-120,nan,-259,nan,-128,-99,nan,-230,-36,-137,-192,-36,nan,nan,-326,-84,-216,-152,nan,-101,-58,nan,-120,-60,-116,nan,nan,-214,nan,-253,-184,-100,nan,nan,-10,nan,98,nan,-266,nan,-283,-153,-337,nan,nan,-47,nan,nan,-65,-20,-232,nan,nan,-83,nan,-223,-41,-76,-72,nan,-205,nan,-43,nan,-125,-275,-103,nan,-256,-195,nan,-88,-175,-94,-198,-55,-189,-83,-193,-120,-132,nan,-250,-213,-115,-54,-124,nan,nan,-58,-50,-178,-120,nan,nan,-220,-75,-141,nan,-217,-173,50,nan,nan,-67,-142,-77,-280,-47,nan,-241,-86,-73,-177,nan,nan,8,-219,-180,-276,3,-164,-318,-290,-93,-180,-203,-177,-100,nan,-206,nan,-130,-251,-155,nan,-39,-74,nan,nan,nan,-182,33,nan,-235,-325,nan,nan,nan,26,-58,nan,-32,-186,-131,-177,-65,-219,nan,-147,nan,-229,nan,-221,-166,-71,-80,-164,nan,nan,-204,-57,nan,nan,-36,-22,-157
2020-05-08,-105,nan,nan,-142,nan,-247,nan,-110,-90,nan,-215,14,-144,-186,-39,nan,nan,-313,-85,-195,-137,nan,-83,-54,nan,-118,-59,-140,nan,nan,-213,nan,-249,-166,-97,nan,nan,-151,nan,30,nan,-263,nan,-274,-135,-335,nan,nan,-42,nan,nan,-68,-29,-322,nan,nan,-105,nan,-214,-38,-81,-62,nan,-203,nan,-51,nan,-122,-262,-74,nan,-248,-179,nan,-114,-153,-60,-194,-75,-177,-84,-381,-141,-131,nan,-256,-219,-105,-27,-124,nan,nan,5,-5,-160,-103,nan,nan,-210,-78,-114,nan,-213,-137,63,nan,nan,-69,-149,-87,-249,-22,nan,-228,-87,-88,-158,nan,nan,-1,-247,-199,-279,23,-176,-310,-290,-65,-190,-194,-248,-85,nan,-179,nan,-133,-270,-166,nan,-136,-62,nan,nan,nan,-199,23,nan,-243,-321,nan,nan,nan,21,-50,nan,-2,-184,-134,-137,-84,-209,nan,-126,nan,-227,nan,-268,-204,-87,-107,-151,nan,nan,-200,-55,nan,nan,13,-31,-159
2020-05-09,-136,nan,nan,-95,nan,-249,nan,-101,-76,nan,-212,-18,-125,-165,-26,nan,nan,-392,-95,-190,-135,nan,-59,-60,nan,-114,-58,-124,nan,nan,-222,nan,-261,-212,-62,nan,nan,31,nan,132,nan,-265,nan,-311,-134,-338,nan,nan,0,nan,nan,-26,17,-259,nan,nan,-86,nan,-228,-11,-62,-55,nan,-184,nan,-28,nan,-117,-324,-32,nan,-255,-190,nan,-111,-138,-114,-198,-64,-148,-122,-189,-149,-127,nan,-203,-231,-113,32,-160,nan,nan,-25,46,-284,-93,nan,nan,-215,-64,-107,nan,-191,-129,41,nan,nan,-47,-154,-84,-239,18,nan,-207,-111,-85,-154,nan,nan,41,-220,-177,-390,27,-186,-284,-283,-9,-220,-194,-202,-60,nan,-180,nan,-105,-243,-165,nan,36,-13,nan,nan,nan,-191,-76,nan,-261,-308,nan,nan,nan,109,-31,nan,-16,-197,-137,-356,-73,-194,nan,-345,nan,-225,nan,-220,-206,-86,-66,-141,nan,nan,-152,-46,nan,nan,-14,-13,-147
2020-05-10,-148,nan,nan,-159,nan,-295,nan,-110,-135,nan,-199,33,-184,-204,-62,nan,nan,-383,-88,-183,-165,nan,-3,-59,nan,-101,-57,-123,nan,nan,-246,nan,-280,-238,-191,nan,nan,-35,nan,26,nan,-273,nan,-298,-130,-314,nan,nan,86,nan,nan,-53,-16,-293,nan,nan,-114,nan,-222,-44,-103,1,nan,-179,nan,-7,nan,-140,-292,-21,nan,-257,-183,nan,-35,-231,-65,-250,-55,-188,-148,-190,-127,-129,nan,-226,-210,-101,150,-142,nan,nan,-35,117,-222,-110,nan,nan,-223,-51,-158,nan,-199,-108,65,nan,nan,-70,-155,-107,-242,-90,nan,-225,-148,-68,-163,nan,nan,-94,-209,-167,-397,31,-209,-411,-290,-5,-236,-287,-154,-46,nan,-183,nan,-134,-227,-157,nan,-112,-112,nan,nan,nan,-205,23,nan,-310,-298,nan,nan,nan,-37,-72,nan,-26,-179,-137,-412,-139,-189,nan,-316,nan,-203,nan,-209,-254,-94,-80,-167,nan,nan,-140,-38,nan,nan,-28,-35,-150
2020-05-11,-130,nan,nan,-140,nan,-253,nan,-130,-128,nan,-200,9,-160,-171,-22,nan,nan,-300,-74,-181,-165,nan,-54,-54,nan,-121,-60,-131,nan,nan,-246,nan,-246,-155,-69,nan,nan,-101,nan,-9,nan,-260,nan,-278,-138,-309,nan,nan,-117,nan,nan,-78,-128,-175,nan,nan,-102,nan,-177,-127,-74,-1,nan,-212,nan,-32,nan,-126,-246,-92,nan,-245,-163,nan,-33,-156,-70,-219,-62,-186,-86,-200,-93,-126,nan,-368,-180,-110,-119,-156,nan,nan,-37,-93,-166,-83,nan,nan,-201,-42,-139,nan,-219,-109,67,nan,nan,-62,-140,-94,-228,-110,nan,-243,-105,-84,-153,nan,nan,-22,-218,-136,-280,-4,-164,-307,-278,-126,-206,-198,-163,-57,nan,-178,nan,-117,-231,-161,nan,-58,-115,nan,nan,nan,-206,56,nan,-204,-172,nan,nan,nan,-20,-121,nan,-20,-196,-153,-194,-72,-204,nan,-104,nan,-224,nan,-215,-202,-83,-115,-154,nan,nan,-219,-17,nan,nan,-16,-30,-150
2020-05-12,-131,nan,nan,-127,nan,-247,nan,-130,-115,nan,-196,-76,-123,-174,-33,nan,nan,-309,-79,-186,-174,nan,-60,-43,nan,-111,-56,-124,nan,nan,-240,nan,-241,-163,-113,nan,nan,-49,nan,-34,nan,-260,nan,-272,-140,-321,nan,nan,-32,nan,nan,-66,-52,-145,nan,nan,-97,nan,-170,-71,-66,-20,nan,-213,nan,-45,nan,-131,-245,-113,nan,-246,-155,nan,-27,-142,-67,-186,-49,-186,-77,-190,-72,-127,nan,-359,-161,-93,-52,-128,nan,nan,-24,-82,-131,-88,nan,nan,-191,-62,-124,nan,-215,-123,95,nan,nan,-75,-139,-87,-225,-75,nan,-235,-114,-84,-164,nan,nan,-26,-217,-132,-262,6,-188,-307,-280,-114,-187,-201,-162,-60,nan,-184,nan,-119,-222,-146,nan,-91,-160,nan,nan,nan,-205,36,nan,-226,-176,nan,nan,nan,-37,-75,nan,-34,-182,-117,-171,-74,-196,nan,-127,nan,-224,nan,-212,-184,-79,-92,-160,nan,nan,-204,-19,nan,nan,-15,-27,-146
2020-05-13,-130,nan,nan,-138,nan,-247,nan,-128,-129,nan,-205,-41,-144,-185,-23,nan,nan,-299,-57,-181,-174,nan,-54,-51,nan,-110,-64,-91,nan,nan,-235,nan,-245,-165,-65,nan,nan,-74,nan,11,nan,-263,nan,-274,-150,-316,nan,nan,-74,nan,nan,-75,-45,-173,nan,nan,-102,nan,-186,-76,-71,-9,nan,-216,nan,-56,nan,-144,-245,-116,nan,-240,-152,nan,-40,-181,-60,-207,-62,-174,-82,-189,-78,-133,nan,-357,-166,-109,-73,-105,nan,nan,-54,-88,-152,-90,nan,nan,-179,-66,-133,nan,-213,-93,85,nan,nan,-83,-145,-106,-248,-86,nan,-234,-121,-72,-144,nan,nan,4,-221,-136,-284,-8,-147,-304,-280,-105,-214,-198,-171,-52,nan,-168,nan,-116,-237,-160,nan,-127,-95,nan,nan,nan,-203,56,nan,-212,-172,nan,nan,nan,-21,-127,nan,-10,-194,-124,-185,-76,-197,nan,-101,nan,-228,nan,-214,-183,-81,-79,-159,nan,nan,-207,-40,nan,nan,-31,-30,-144
2020-05-14,-122,nan,nan,-122,nan,-251,nan,-124,-139,nan,-196,-26,-133,-173,-11,nan,nan,-300,-61,-173,-174,nan,-41,-53,nan,-119,-64,-102,nan,nan,-237,nan,-247,-169,-75,nan,nan,-109,nan,3,nan,-267,nan,-275,-155,-299,nan,nan,-41,nan,nan,-59,-31,-161,nan,nan,-99,nan,-168,-64,-74,-5,nan,-223,nan,-47,nan,-134,-251,-88,nan,-241,-148,nan,-64,-221,-60,-188,-56,-175,-80,-193,-80,-129,nan,-357,-187,-101,-57,-256,nan,nan,-95,-44,-151,-104,nan,nan,-179,-59,-135,nan,-207,-99,80,nan,nan,-78,-142,-90,-271,-88,nan,-152,-121,-58,-165,nan,nan,3,-228,-138,-266,-2,-175,-309,-283,-101,-200,-197,-177,-79,nan,-173,nan,-119,-248,-150,nan,-96,-86,nan,nan,nan,-199,35,nan,-244,-173,nan,nan,nan,-18,-102,nan,-32,-207,-127,-197,-63,-202,nan,-115,nan,-223,nan,-215,-159,-71,-84,-169,nan,nan,-208,-35,nan,nan,-14,-20,-140
2020-05-15,-56,nan,nan,-134,nan,-240,nan,-115,-158,nan,-178,1,-124,-149,-9,nan,nan,-287,-46,-148,-167,nan,-63,-42,nan,-109,-48,-117,nan,nan,-228,nan,-234,-145,-75,nan,nan,-110,nan,-30,nan,-261,nan,-268,-121,-297,nan,nan,-54,nan,nan,-50,-31,-151,nan,nan,-99,nan,-163,-54,-74,-18,nan,-368,nan,-101,nan,-118,-235,-103,nan,-231,-149,nan,-90,-236,-29,-194,-57,-160,-88,-374,-78,-122,nan,-367,-162,-99,-61,-230,nan,nan,30,-19,-120,-110,nan,nan,-183,-48,-115,nan,-194,-97,10,nan,nan,-72,-129,-92,-272,-60,nan,-145,-102,-55,-142,nan,nan,-9,-251,-184,-269,21,-268,-301,-294,-90,-183,-191,-246,-75,nan,-87,nan,-122,-265,-150,nan,-148,-107,nan,nan,nan,-193,-58,nan,-231,-176,nan,nan,nan,-24,-92,nan,-7,-171,-125,-177,-67,-184,nan,-69,nan,-221,nan,-258,-165,-81,-81,-169,nan,nan,-194,-34,nan,nan,53,-25,-130
2020-05-16,-86,nan,nan,-93,nan,-238,nan,-91,-82,nan,-175,-49,-115,-138,10,nan,nan,-386,-39,-136,-171,nan,-41,-40,nan,-107,-50,-54,nan,nan,-260,nan,-246,-191,-24,nan,nan,-21,nan,-31,nan,-253,nan,-305,-133,-320,nan,nan,-72,nan,nan,-42,-71,-130,nan,nan,-95,nan,-154,-16,-59,-11,nan,-372,nan,-28,nan,-105,-328,-29,nan,-232,-148,nan,-75,-221,-101,-196,-48,-144,-168,-172,-54,-110,nan,-355,-160,-93,-69,-225,nan,nan,-22,-32,-75,-81,nan,nan,-192,-56,-113,nan,-183,-95,28,nan,nan,-52,-123,-87,-268,-46,nan,-110,-121,-55,-132,nan,nan,-14,-223,-174,-296,11,-205,-290,-266,-49,-152,-203,-193,-47,nan,-70,nan,-98,-236,-141,nan,-6,-42,nan,nan,nan,-188,22,nan,-228,-177,nan,nan,nan,5,-34,nan,-45,-186,-128,-364,-57,-191,nan,-313,nan,-216,nan,-209,-180,-76,-50,-145,nan,nan,-161,-20,nan,nan,20,-15,-118
2020-05-17,-120,nan,nan,-158,nan,-284,nan,-90,-52,nan,-181,-29,-83,-187,-15,nan,nan,-376,-52,-152,-195,nan,9,-42,nan,-112,-54,-50,nan,nan,-281,nan,-281,-222,-130,nan,nan,-7,nan,-38,nan,-260,nan,-314,-140,-322,nan,nan,-52,nan,nan,-79,-29,-117,nan,nan,-111,nan,-152,49,-86,21,nan,-372,nan,-7,nan,-132,-328,-60,nan,-238,-153,nan,-39,-233,-67,-209,-60,-198,-94,-179,-46,-127,nan,-353,-144,-92,-20,-261,nan,nan,-23,-40,-84,-101,nan,nan,-198,-51,-137,nan,-202,-130,95,nan,nan,-81,-136,-124,-283,5,nan,-124,-157,-37,-145,nan,nan,-59,-213,-169,-391,17,-214,-410,-279,-43,-166,-295,-150,-68,nan,-81,nan,-138,-233,-153,nan,-90,-115,nan,nan,nan,-205,76,nan,-230,-310,nan,nan,nan,-15,32,nan,-6,-159,-113,-411,-94,-194,nan,-298,nan,-198,nan,-201,-158,-90,-77,-175,nan,nan,-193,-23,nan,nan,-21,-42,-125
2020-05-18,-95,nan,nan,-133,nan,-248,nan,-117,-48,nan,-182,-46,-89,-148,-16,nan,nan,-282,-33,-137,-169,nan,-43,-42,nan,-106,-57,-105,nan,nan,-263,nan,-226,-143,-26,nan,nan,-69,nan,-32,nan,-244,nan,-259,-146,-292,nan,nan,-12,nan,nan,-70,-13,-113,nan,nan,-105,nan,-170,-11,-62,30,nan,-166,nan,-51,nan,-203,-233,-45,nan,-226,-145,nan,-42,-210,-70,-138,-59,-169,-108,-185,-68,-121,nan,-352,-160,-68,-28,-132,nan,nan,-8,-35,-112,-76,nan,nan,-164,-44,-135,nan,-198,-63,101,nan,nan,-67,-116,-97,-280,-40,nan,-115,-120,-58,-146,nan,nan,-9,-218,-86,-271,1,-144,-283,-244,-74,-145,-162,-156,-46,nan,-82,nan,-107,-231,-140,nan,-1,-20,nan,nan,nan,-201,1,nan,-163,-155,nan,nan,nan,-1,-12,nan,-54,-192,-112,-159,-64,-178,nan,-258,nan,-223,nan,-204,-143,-73,-100,-177,nan,nan,-191,-13,nan,nan,-6,-33,-113
2020-05-19,-101,nan,nan,-132,nan,-244,nan,-120,-55,nan,-183,-43,-65,-154,-37,nan,nan,-286,-58,-138,-173,nan,-44,-50,nan,-123,-60,-62,nan,nan,-260,nan,-231,-148,-74,nan,nan,-59,nan,57,nan,-241,nan,-257,-151,-292,nan,nan,8,nan,nan,-66,-27,-105,nan,nan,-104,nan,-168,2,-69,-3,nan,-194,nan,-29,nan,-136,-242,-65,nan,-224,-121,nan,-37,-178,-72,-152,-46,-177,-104,-170,-74,-125,nan,-347,-159,-70,-31,-121,nan,nan,11,-42,-87,-88,nan,nan,-159,-45,-135,nan,-202,-61,106,nan,nan,-82,-133,-98,-281,-1,nan,-128,-148,-65,-172,nan,nan,47,-211,-102,-261,4,-146,-294,-253,-75,-140,-180,-156,-58,nan,-85,nan,-109,-228,-145,nan,-13,-99,nan,nan,nan,-204,8,nan,-163,-168,nan,nan,nan,21,12,nan,-76,-173,-111,-171,-87,-181,nan,-276,nan,-221,nan,-208,-125,-87,-79,-147,nan,nan,-195,-23,nan,nan,-23,-38,-106
